,date,shop_id,item_id,item_price,item_cnt_day
2553775,13.04.2015,29,1858,1199.0,1.0
2553782,13.04.2015,29,1876,2599.0,1.0
2553861,13.04.2015,29,3327,149.0,1.0
2553883,13.04.2015,29,3079,299.0,1.0
2553901,13.04.2015,29,3148,1850.0,1.0
2553923,13.04.2015,28,21403,799.0,1.0
2553952,13.04.2015,28,21364,479.0,2.0
2553976,13.04.2015,28,21367,749.0,1.0
2554007,13.04.2015,28,22092,179.0,3.0
2554071,13.04.2015,28,21927,58.0,1.0
2554074,13.04.2015,28,21902,99.0,1.0
2554090,13.04.2015,29,7187,299.0,1.0
2554093,13.04.2015,29,7159,299.0,1.0
2554107,13.04.2015,29,8035,299.0,1.0
2554125,13.04.2015,29,6507,1499.0,1.0
2554164,13.04.2015,29,6338,58.0,1.0
2554256,13.04.2015,29,4869,1199.0,1.0
2554274,13.04.2015,29,4807,399.0,1.0
2554294,13.04.2015,29,4872,1199.0,1.0
2554306,13.04.2015,29,4024,299.0,1.0
2554307,13.04.2015,29,4001,299.0,1.0
2554317,13.04.2015,29,3753,599.0,1.0
2554339,13.04.2015,29,4181,1190.0,1.0
2554422,13.04.2015,29,5516,299.0,1.0
2554435,13.04.2015,28,16788,2099.0,1.0
2554493,13.04.2015,28,15740,199.0,1.0
2554523,13.04.2015,28,17387,449.0,1.0
2554524,13.04.2015,28,17385,99.0,1.0
2554617,13.04.2015,28,15407,769.0,1.0
2554656,13.04.2015,28,15280,1099.0,1.0
2554786,13.04.2015,28,20225,479.0,1.0
2554811,13.04.2015,28,20393,2499.0,1.0
2554815,13.04.2015,28,20367,1899.0,1.0
2554835,13.04.2015,28,19754,498.0,1.0
2554837,13.04.2015,28,19692,169.0,1.0
2554854,13.04.2015,28,19860,99.0,1.0
2554873,13.04.2015,28,20268,169.0,1.0
2554910,13.04.2015,28,20949,4.46666666667,15.0
2555045,13.04.2015,28,18441,249.0,1.0
2555056,13.04.2015,28,19004,99.0,1.0
2555073,13.04.2015,28,19161,399.0,1.0
2555139,13.04.2015,31,2862,999.0,1.0
2555156,13.04.2015,31,2918,999.0,1.0
2555227,13.04.2015,31,3072,3499.0,1.0
2555287,13.04.2015,31,3027,2999.0,1.0
2555305,13.04.2015,31,2975,2199.0,1.0
2555353,13.04.2015,31,1969,3999.0,1.0
2555366,13.04.2015,31,1682,449.0,1.0
2555385,13.04.2015,31,1971,4499.0,1.0
2555397,13.04.2015,31,2697,2499.0,1.0
2555406,13.04.2015,31,2458,299.0,1.0
2555410,13.04.2015,31,2445,599.0,1.0
2555430,13.04.2015,31,2470,299.0,1.0
2555489,13.04.2015,31,4100,449.0,1.0
2555515,13.04.2015,31,4104,849.0,1.0
2555549,13.04.2015,31,4228,1199.0,1.0
2555588,13.04.2015,31,4427,299.0,1.0
2555610,13.04.2015,31,4516,349.0,1.0
2555658,13.04.2015,31,4003,449.0,1.0
2555669,13.04.2015,31,3343,2599.0,1.0
2555708,13.04.2015,31,3444,2999.0,1.0
2555732,13.04.2015,31,3340,1799.0,1.0
2555871,13.04.2015,29,17717,2200.0,1.0
2555964,13.04.2015,29,19087,149.0,1.0
2556160,13.04.2015,29,13790,99.0,1.0
2556262,13.04.2015,31,1204,299.0,1.0
2556309,13.04.2015,31,1877,3599.0,1.0
2556385,13.04.2015,29,22162,399.0,1.0
2556458,13.04.2015,31,482,3300.0,1.0
2556473,13.04.2015,31,983,149.0,1.0
2556509,13.04.2015,31,45,299.0,1.0
2556523,13.04.2015,31,109,249.0,1.0
