,date,shop_id,item_id,item_price,item_cnt_day
2553774,28.04.2015,29,1865,2999.0,1.0
2553780,28.04.2015,29,1803,349.0,1.0
2553803,28.04.2015,29,1969,3999.0,1.0
2553870,28.04.2015,29,3072,3499.0,1.0
2553957,28.04.2015,28,21364,479.0,1.0
2553965,28.04.2015,28,20949,5.0,9.0
2553993,28.04.2015,28,22162,349.0,1.0
2554024,28.04.2015,29,835,4600.0,1.0
2554027,28.04.2015,29,787,420.0,1.0
2554032,28.04.2015,28,22164,699.0,1.0
2554053,28.04.2015,28,21793,999.0,1.0
2554064,28.04.2015,28,22076,28.0,1.0
2554112,28.04.2015,29,7893,2890.0,1.0
2554140,28.04.2015,29,6252,299.0,1.0
2554298,28.04.2015,29,4479,2299.0,1.0
2554303,28.04.2015,29,4138,899.0,1.0
2554310,28.04.2015,29,3871,999.0,1.0
2554356,28.04.2015,29,5822,1149.0,1.0
2554421,28.04.2015,29,5815,1999.0,1.0
2554465,28.04.2015,28,16826,4999.0,1.0
2554471,28.04.2015,28,16677,499.0,1.0
2554490,28.04.2015,28,15680,399.0,2.0
2554494,28.04.2015,28,16721,449.0,1.0
2554529,28.04.2015,28,17717,2049.0,2.0
2554781,28.04.2015,28,17527,199.0,1.0
2554867,28.04.2015,28,20480,2499.0,1.0
2555052,28.04.2015,28,19037,349.0,1.0
2555058,28.04.2015,28,18975,149.0,1.0
2555128,28.04.2015,28,18572,699.0,1.0
2555198,28.04.2015,31,2808,1471.0,1.0
2555213,28.04.2015,31,2813,1471.0,1.0
2555303,28.04.2015,31,2969,28.0,2.0
2555382,28.04.2015,31,1969,3999.0,1.0
2555392,28.04.2015,31,1971,4499.0,1.0
2555400,28.04.2015,31,2685,771.0,1.0
2555439,28.04.2015,31,2416,624.333333333,3.0
2555563,28.04.2015,31,4181,1190.0,1.0
2555567,28.04.2015,31,4186,1990.0,1.0
2555577,28.04.2015,31,4478,2099.0,1.0
2555664,28.04.2015,31,3343,2599.0,1.0
2555675,28.04.2015,31,3341,2599.0,3.0
2555799,28.04.2015,31,3731,1999.0,2.0
2555828,28.04.2015,31,3732,3399.0,1.0
2555931,28.04.2015,29,19817,399.0,1.0
2555955,28.04.2015,29,20392,2199.0,1.0
2555962,28.04.2015,29,20405,2399.0,1.0
2556046,28.04.2015,29,13138,299.0,1.0
2556060,28.04.2015,29,11610,399.0,1.0
2556064,28.04.2015,29,11811,1199.0,1.0
2556250,28.04.2015,31,1143,399.0,1.0
2556260,28.04.2015,31,1224,399.0,1.0
2556350,28.04.2015,31,1563,1771.0,1.0
2556383,28.04.2015,29,22162,349.0,1.0
2556413,28.04.2015,29,20949,5.0,1.0
2556451,28.04.2015,31,491,600.0,1.0
2556506,28.04.2015,31,53,299.0,1.0
2556508,28.04.2015,31,45,299.0,1.0
2556520,28.04.2015,31,228,249.0,1.0
2556548,28.04.2015,28,1307,349.0,1.0
2556553,28.04.2015,28,1293,349.0,2.0
2556583,28.04.2015,28,975,349.0,1.0
2556635,28.04.2015,28,1915,239.68,1.0
2556648,28.04.2015,28,1753,299.0,1.0
2556697,28.04.2015,28,1877,3599.0,1.0
2556741,28.04.2015,27,20949,5.0,1.0
2556850,28.04.2015,27,21443,199.0,1.0
2556948,28.04.2015,28,2969,28.0,1.0
2557115,28.04.2015,28,2285,3499.0,1.0
2557138,28.04.2015,28,2321,198.0,1.0
2557233,28.04.2015,28,2816,2999.0,1.0
2557253,28.04.2015,27,15778,169.0,1.0
2557350,28.04.2015,27,17399,149.0,1.0
2557404,28.04.2015,27,17595,349.0,1.0
2557478,28.04.2015,27,15212,269.0,1.0
2557522,28.04.2015,27,16113,1599.0,1.0
2557535,28.04.2015,27,16118,659.0,1.0
2557537,28.04.2015,27,16116,659.0,1.0
2557662,28.04.2015,27,18570,399.0,1.0
2557774,28.04.2015,27,18030,299.0,1.0
2557798,28.04.2015,27,18041,299.0,1.0
2557836,28.04.2015,27,18026,299.0,1.0
2557869,28.04.2015,27,18049,299.0,1.0
2557956,28.04.2015,28,11060,199.0,1.0
2557963,28.04.2015,28,11404,399.0,1.0
2557991,28.04.2015,28,10904,199.0,1.0
2558023,28.04.2015,28,10930,199.0,1.0
2558062,28.04.2015,28,11927,599.0,2.0
2558101,28.04.2015,28,11610,399.0,1.0
2558109,28.04.2015,28,11611,699.0,1.0
2558128,28.04.2015,28,9355,349.0,1.0
2558138,28.04.2015,28,9541,349.0,1.0
2558165,28.04.2015,28,8569,399.0,1.0
2558166,28.04.2015,28,9237,1199.0,1.0
2558248,28.04.2015,28,10071,799.0,2.0
2558325,28.04.2015,28,14290,249.0,1.0
2558368,28.04.2015,28,13880,199.0,2.0
2558392,28.04.2015,28,14664,399.0,1.0
2558462,28.04.2015,28,13746,799.0,1.0
2558500,28.04.2015,28,12472,199.0,1.0
2558507,28.04.2015,28,12083,699.0,1.0
2558524,28.04.2015,28,12020,399.0,1.0
2558539,28.04.2015,28,12233,399.0,1.0
2558676,28.04.2015,28,5361,28.0,2.0
2558701,28.04.2015,28,4894,3999.0,3.0
2558705,28.04.2015,28,4907,1999.0,1.0
2558712,28.04.2015,28,4996,1799.0,1.0
2558777,28.04.2015,28,5500,1999.0,1.0
2558898,28.04.2015,28,4240,1299.0,1.0
2558960,28.04.2015,28,4551,299.0,1.0
2558965,28.04.2015,28,4480,1099.0,1.0
2558991,28.04.2015,28,5663,3690.0,1.0
2559017,28.04.2015,28,7863,1279.32,1.0
2559020,28.04.2015,28,7853,540.68,1.0
2559126,28.04.2015,28,7894,2290.0,1.0
2559149,28.04.2015,28,8008,349.0,1.0
2559168,28.04.2015,28,6185,480.32,1.0
2559202,28.04.2015,28,6243,349.0,1.0
2559242,28.04.2015,28,6007,349.0,1.0
2559247,28.04.2015,28,5946,349.0,1.0
2559267,28.04.2015,28,6625,999.0,1.0
2559298,28.04.2015,28,6507,1487.0,1.0
2559311,28.04.2015,28,6495,480.32,1.0
2559317,28.04.2015,28,6496,239.68,1.0
2559320,28.04.2015,28,6503,1983.0,1.0
2559355,28.04.2015,31,18799,49.0,1.0
2559371,28.04.2015,31,18958,332.67,1.0
2559495,28.04.2015,31,19059,332.66,1.0
2559576,28.04.2015,31,18185,299.0,1.0
2559614,28.04.2015,31,19299,999.0,1.0
2559714,28.04.2015,31,20949,5.0,10.0
2559792,28.04.2015,31,21364,479.0,1.0
2559809,28.04.2015,31,21367,699.0,1.0
2559903,28.04.2015,31,19860,99.0,1.0
2560005,28.04.2015,31,20078,99.0,1.0
2560048,28.04.2015,31,15813,217.5,1.0
2560106,28.04.2015,31,16437,169.0,1.0
2560108,28.04.2015,31,16327,349.0,1.0
2560167,28.04.2015,31,16826,4999.0,1.0
2560297,28.04.2015,31,16055,599.0,1.0
2560323,28.04.2015,31,16249,899.0,1.0
2560350,28.04.2015,31,16236,3999.0,1.0
2560442,28.04.2015,31,17391,99.0,1.0
2560576,28.04.2015,31,16923,549.0,1.0
2560627,28.04.2015,31,16677,332.67,1.0
2560691,28.04.2015,31,17717,1949.5,2.0
2560761,28.04.2015,35,4896,6799.0,1.0
2560772,28.04.2015,35,5361,28.0,1.0
2561064,28.04.2015,35,3343,2599.0,1.0
2561076,28.04.2015,35,3633,1599.0,1.0
2561179,28.04.2015,35,11655,1999.0,1.0
2561207,28.04.2015,35,14243,399.0,1.0
2561280,28.04.2015,35,7366,349.0,1.0
2561344,28.04.2015,35,7075,1699.0,1.0
2561453,28.04.2015,34,1556,1821.94,1.0
2561477,28.04.2015,34,2431,1499.5,1.0
2561478,28.04.2015,34,2271,1999.0,1.0
2561486,28.04.2015,34,2430,2125.7,1.0
2561500,28.04.2015,31,22088,119.0,1.0
2561547,28.04.2015,34,4345,449.0,1.0
2561587,28.04.2015,34,3341,2599.0,1.0
2561589,28.04.2015,34,3464,1499.5,1.0
2561598,28.04.2015,34,3708,899.0,-1.0
2561605,28.04.2015,34,3733,4499.0,1.0
2561656,28.04.2015,31,21656,449.0,3.0
2561658,28.04.2015,31,21619,363.0,1.0
2561718,28.04.2015,31,21902,99.0,1.0
2561722,28.04.2015,31,21867,148.0,1.0
2561736,28.04.2015,31,22076,28.0,4.0
2561759,28.04.2015,31,21711,217.5,1.0
2561794,28.04.2015,31,21767,79.0,1.0
2561845,28.04.2015,34,20949,5.0,1.0
2561866,28.04.2015,35,32,149.0,1.0
2561885,28.04.2015,35,2308,199.0,1.0
2561904,28.04.2015,35,2039,670.0,1.0
2561970,28.04.2015,34,20883,899.0,1.0
2562018,28.04.2015,34,6085,1335.93,1.0
2562019,28.04.2015,34,6064,1214.43,1.0
2562021,28.04.2015,34,5901,1799.0,-1.0
2562106,28.04.2015,34,13976,399.0,1.0
2562282,28.04.2015,31,9277,499.0,1.0
2562299,28.04.2015,31,9355,349.0,1.0
2562321,28.04.2015,31,9462,379.0,1.0
2562674,28.04.2015,31,9873,199.0,1.0
2562685,28.04.2015,31,9845,99.0,1.0
2562789,28.04.2015,31,10382,299.0,1.0
2562812,28.04.2015,31,10077,149.0,1.0
2562841,28.04.2015,31,10094,499.0,2.0
2562937,28.04.2015,31,5601,399.0,1.0
2562948,28.04.2015,31,5551,399.0,1.0
2562978,28.04.2015,31,5361,28.0,2.0
2563057,28.04.2015,31,4892,971.0,1.0
2563126,28.04.2015,31,5233,1199.0,1.0
2563208,28.04.2015,31,6834,299.0,1.0
2563235,28.04.2015,31,7006,1499.0,1.0
2563529,28.04.2015,31,6252,299.0,1.0
2563593,28.04.2015,31,14129,98.0,1.0
2563679,28.04.2015,31,14573,199.0,1.0
2563685,28.04.2015,31,14361,349.0,1.0
2563731,28.04.2015,31,13827,169.0,1.0
2563746,28.04.2015,31,13802,499.0,1.0
2563839,28.04.2015,31,14020,149.0,1.0
2563874,28.04.2015,31,13889,199.0,1.0
2563915,28.04.2015,31,15406,449.0,1.0
2563987,28.04.2015,31,15458,799.0,1.0
2563998,28.04.2015,31,15552,1999.0,1.0
2564079,28.04.2015,31,14690,199.0,1.0
2564204,28.04.2015,31,15265,699.0,1.0
2564218,28.04.2015,31,14892,599.0,1.0
2564243,28.04.2015,31,15213,999.0,1.0
2564254,28.04.2015,31,11913,449.0,1.0
2564288,28.04.2015,31,11914,799.0,2.0
2564426,28.04.2015,31,11680,149.0,1.0
2564635,28.04.2015,31,13387,299.0,1.0
2564645,28.04.2015,31,12604,699.0,1.0
2564707,28.04.2015,31,12932,449.0,1.0
2564785,28.04.2015,31,12083,699.0,1.0
2564831,28.04.2015,31,12045,199.0,1.0
2564839,28.04.2015,31,12021,899.0,1.0
2565001,28.04.2015,24,10020,149.0,1.0
2565101,28.04.2015,24,11938,99.0,1.0
2565102,28.04.2015,24,12118,20192.0,1.0
2565164,28.04.2015,24,6308,299.0,1.0
2565223,28.04.2015,24,8095,499.0,1.0
2565305,28.04.2015,24,13867,349.0,1.0
2565344,28.04.2015,24,22071,198.0,1.0
2565384,28.04.2015,24,20949,5.0,1.0
2565393,28.04.2015,25,972,349.0,1.0
2565397,28.04.2015,25,971,349.0,1.0
2565414,28.04.2015,25,975,349.0,2.0
2565629,28.04.2015,24,16922,349.0,1.0
2565650,28.04.2015,24,17346,169.0,1.0
2565657,28.04.2015,21,21613,99.0,1.0
2565695,28.04.2015,21,21672,299.0,1.0
2565735,28.04.2015,21,20949,5.0,1.0
2565800,28.04.2015,21,22076,28.0,1.0
2565871,28.04.2015,21,18455,299.0,1.0
2565877,28.04.2015,21,18014,249.0,1.0
2566003,28.04.2015,21,19461,249.0,1.0
