,date,shop_id,item_id,item_price,item_cnt_day
2553829,15.04.2015,29,3341,2599.0,1.0
2553851,15.04.2015,29,3731,1983.21052632,19.0
2553854,15.04.2015,29,3719,799.0,1.0
2553900,15.04.2015,29,3148,1850.0,1.0
2553968,15.04.2015,28,21698,449.0,1.0
2553975,15.04.2015,28,21367,749.0,1.0
2554010,15.04.2015,28,22091,179.0,1.0
2554088,15.04.2015,29,7386,299.0,1.0
2554133,15.04.2015,29,6503,1999.0,1.0
2554245,15.04.2015,29,9398,299.0,1.0
2554249,15.04.2015,29,9355,349.0,2.0
2554258,15.04.2015,29,4607,349.0,1.0
2554290,15.04.2015,29,4892,999.0,1.0
2554296,15.04.2015,29,4894,3999.0,6.0
2554313,15.04.2015,29,3656,349.0,1.0
2554318,15.04.2015,29,3943,699.0,1.0
2554319,15.04.2015,29,4479,2299.0,1.0
2554331,15.04.2015,29,4285,349.0,1.0
2554338,15.04.2015,29,4181,1190.0,1.0
2554385,15.04.2015,29,4896,7999.0,2.0
2554514,15.04.2015,28,15812,999.0,1.0
2554672,15.04.2015,28,15284,1099.0,1.0
2554674,15.04.2015,28,15323,499.0,1.0
2554736,15.04.2015,28,15934,2199.0,1.0
2554756,15.04.2015,28,15938,1299.0,1.0
2554821,15.04.2015,28,20226,799.0,1.0
2554888,15.04.2015,28,20919,1719.0,1.0
2554899,15.04.2015,28,20949,5.0,11.0
2554979,15.04.2015,28,18101,3799.0,1.0
2555069,15.04.2015,28,19503,799.0,1.0
2555201,15.04.2015,31,2851,736.16,1.0
2555240,15.04.2015,31,3054,2299.0,1.0
2555246,15.04.2015,31,3221,499.0,1.0
2555250,15.04.2015,31,3159,790.0,1.0
2555322,15.04.2015,31,2040,1398.0,1.0
2555334,15.04.2015,31,2308,199.0,1.0
2555360,15.04.2015,31,1969,3999.0,1.0
2555380,15.04.2015,31,1729,299.0,1.0
2555472,15.04.2015,31,2182,299.0,1.0
2555476,15.04.2015,31,2140,349.0,1.0
2555506,15.04.2015,31,4348,1030.92,1.0
2555517,15.04.2015,31,4103,2049.0,1.0
2555543,15.04.2015,31,4052,2999.0,1.0
2555589,15.04.2015,31,4478,2099.0,1.0
2555616,15.04.2015,31,4466,1030.92,1.0
2555624,15.04.2015,31,4357,399.0,1.0
2555631,15.04.2015,31,4351,399.0,1.0
2555685,15.04.2015,31,3553,2799.0,1.0
2555691,15.04.2015,31,3543,198.0,1.0
2555702,15.04.2015,31,3341,2599.0,1.0
