,date,shop_id,item_id,item_price,item_cnt_day
2553734,04.04.2015,29,2698,3199.0,1.0
2553768,04.04.2015,29,2808,1099.0,1.0
2553772,04.04.2015,29,2070,58.0,1.0
2553776,04.04.2015,29,1857,1999.0,1.0
2553788,04.04.2015,29,1480,399.0,1.0
2553800,04.04.2015,29,1971,4499.0,1.0
2553814,04.04.2015,29,1969,3999.0,1.0
2553864,04.04.2015,29,3072,3499.0,1.0
2553887,04.04.2015,29,3423,1399.0,1.0
2553894,04.04.2015,29,3234,498.0,1.0
2553898,04.04.2015,29,3159,790.0,1.0
2553916,04.04.2015,28,21361,1999.0,1.0
2553924,04.04.2015,28,21404,169.0,2.0
2553935,04.04.2015,28,21386,169.0,1.0
2553947,04.04.2015,28,21368,1499.0,1.0
2553958,04.04.2015,28,21364,479.0,3.0
2553988,04.04.2015,28,21365,999.0,1.0
2553989,04.04.2015,28,21367,749.0,2.0
2553996,04.04.2015,28,22162,399.0,1.0
2554022,04.04.2015,29,839,3300.0,1.0
2554030,04.04.2015,29,32,149.0,1.0
2554049,04.04.2015,28,21761,999.0,1.0
2554083,04.04.2015,29,7741,299.0,1.0
2554086,04.04.2015,29,7529,249.0,1.0
2554129,04.04.2015,29,6507,1499.0,2.0
2554142,04.04.2015,29,6503,1999.0,1.0
2554146,04.04.2015,29,7070,349.0,1.0
2554149,04.04.2015,29,7018,999.0,1.0
2554167,04.04.2015,29,8615,299.0,1.0
2554170,04.04.2015,29,10476,479.0,1.0
2554200,04.04.2015,29,10908,199.0,1.0
2554202,04.04.2015,29,10786,299.0,1.0
2554211,04.04.2015,29,9798,99.0,1.0
2554233,04.04.2015,29,9355,349.0,1.0
2554236,04.04.2015,29,9541,349.0,1.0
2554244,04.04.2015,29,9405,299.0,1.0
2554253,04.04.2015,29,6234,299.0,1.0
2554268,04.04.2015,29,4806,99.0,1.0
2554329,04.04.2015,29,4334,799.0,1.0
2554410,04.04.2015,29,5822,1149.0,2.0
2554419,04.04.2015,29,5821,1099.0,1.0
2554423,04.04.2015,29,5489,2349.0,1.0
2554443,04.04.2015,28,16487,399.0,3.0
2554445,04.04.2015,28,16784,599.0,1.0
2554470,04.04.2015,28,16825,3999.0,1.0
2554479,04.04.2015,28,16353,249.0,1.0
2554482,04.04.2015,28,15784,149.0,3.0
2554486,04.04.2015,28,15704,399.0,2.0
2554497,04.04.2015,28,16397,349.0,1.0
2554505,04.04.2015,28,15812,999.0,1.0
2554536,04.04.2015,28,17717,1999.0,1.0
2554544,04.04.2015,28,17481,517.84,1.0
2554573,04.04.2015,28,16922,399.0,1.0
2554575,04.04.2015,28,17589,249.0,1.0
2554592,04.04.2015,28,17048,699.0,1.0
2554600,04.04.2015,28,17046,399.0,1.0
2554607,04.04.2015,28,15483,549.0,1.0
2554610,04.04.2015,28,15480,599.0,1.0
2554611,04.04.2015,28,15477,549.0,1.0
2554621,04.04.2015,28,15399,1129.0,1.0
2554625,04.04.2015,28,15423,519.0,1.0
2554628,04.04.2015,28,15520,339.0,1.0
2554630,04.04.2015,28,15866,1299.0,1.0
2554637,04.04.2015,28,15487,549.0,1.0
2554638,04.04.2015,28,15857,1499.0,1.0
2554649,04.04.2015,28,15489,1149.0,1.0
2554655,04.04.2015,28,15281,1099.0,1.0
2554658,04.04.2015,28,15280,1099.0,1.0
2554683,04.04.2015,28,15287,1099.0,1.0
2554712,04.04.2015,28,16169,299.0,2.0
2554732,04.04.2015,28,16227,499.0,1.0
2554738,04.04.2015,28,16137,399.0,1.0
2554747,04.04.2015,28,16061,1999.0,1.0
2554763,04.04.2015,28,16130,399.0,1.0
2554764,04.04.2015,28,16128,1499.0,1.0
2554782,04.04.2015,28,18040,299.0,1.0
2554790,04.04.2015,28,20225,479.0,1.0
2554803,04.04.2015,28,20226,799.0,1.0
2554810,04.04.2015,28,20398,2499.0,1.0
2554822,04.04.2015,28,20392,2199.0,1.0
2554823,04.04.2015,28,20093,399.0,1.0
2554827,04.04.2015,28,19794,149.0,1.0
