,date,shop_id,item_id,item_price,item_cnt_day
2553749,09.04.2015,29,2766,149.0,1.0
2553760,09.04.2015,29,2070,58.0,1.0
2553810,09.04.2015,29,1914,249.0,1.0
2553831,09.04.2015,29,3341,2599.0,1.0
2553863,09.04.2015,29,3072,3499.0,1.0
2553902,09.04.2015,29,3234,498.0,1.0
2553921,09.04.2015,28,21387,1699.0,1.0
2553987,09.04.2015,28,21365,999.0,1.0
2554012,09.04.2015,28,22091,179.0,1.0
2554078,09.04.2015,29,3734,3399.0,1.0
2554134,09.04.2015,29,6497,1499.0,1.0
2554139,09.04.2015,29,6422,58.0,1.0
2554166,09.04.2015,29,8573,399.0,1.0
2554169,09.04.2015,29,10476,479.0,2.0
2554191,09.04.2015,29,11157,299.0,1.0
2554210,09.04.2015,29,9871,99.0,1.0
2554240,09.04.2015,29,9498,99.0,1.0
2554261,09.04.2015,29,4837,398.0,1.0
2554267,09.04.2015,29,4806,99.0,3.0
2554271,09.04.2015,29,4736,58.0,1.0
2554292,09.04.2015,29,4678,349.0,1.0
2554391,09.04.2015,29,5361,28.0,1.0
2554409,09.04.2015,29,5363,498.0,1.0
2554474,09.04.2015,28,16441,99.0,1.0
2554588,09.04.2015,28,17157,198.0,1.0
2554620,09.04.2015,28,15399,1129.0,1.0
2554629,09.04.2015,28,15866,1299.0,1.0
2554653,09.04.2015,28,15283,1499.0,1.0
2554905,09.04.2015,28,20949,5.0,7.0
2554920,09.04.2015,28,20610,1099.0,1.0
2554946,09.04.2015,28,20614,1099.0,2.0
2555075,09.04.2015,28,19161,399.0,1.0
2555314,09.04.2015,31,2070,58.0,3.0
2555356,09.04.2015,31,1969,3999.0,1.0
2555444,09.04.2015,31,2090,549.0,1.0
2555504,09.04.2015,31,4102,349.0,2.0
2555534,09.04.2015,31,4178,1590.0,1.0
2555604,09.04.2015,31,4534,1090.0,1.0
2555623,09.04.2015,31,4467,1399.0,1.0
2555760,09.04.2015,31,3635,398.0,1.0
2555773,09.04.2015,31,4039,249.0,1.0
2555774,09.04.2015,31,4029,58.0,1.0
2555823,09.04.2015,31,3733,4499.0,1.0
2555873,09.04.2015,29,17717,749.5,2.0
2555883,09.04.2015,29,15595,149.0,1.0
2555967,09.04.2015,29,18476,99.0,1.0
