,date,shop_id,item_id,item_price,item_cnt_day
2553730,18.04.2015,27,12020,399.0,1.0
2553741,18.04.2015,29,2271,1999.0,1.0
2553761,18.04.2015,29,2852,709.01,1.0
2553783,18.04.2015,29,1523,799.0,1.0
2553786,18.04.2015,29,1544,6999.0,2.0
2553807,18.04.2015,29,1916,249.0,1.0
2553812,18.04.2015,29,1879,3599.0,1.0
2553817,18.04.2015,29,2955,850.95,1.0
2553819,18.04.2015,29,3475,799.0,1.0
2553849,18.04.2015,29,3731,1999.0,10.0
2553878,18.04.2015,29,2959,638.04,1.0
2553881,18.04.2015,29,3327,149.0,1.0
2553889,18.04.2015,29,3243,1499.0,1.0
2553891,18.04.2015,29,3236,2398.0,1.0
2553909,18.04.2015,28,21362,1099.0,1.0
2553912,18.04.2015,28,21361,1999.0,1.0
2553972,18.04.2015,28,21367,699.0,2.0
2553990,18.04.2015,28,21698,449.0,2.0
2554054,18.04.2015,28,21787,249.0,1.0
2554076,18.04.2015,28,21881,299.0,1.0
2554122,18.04.2015,29,7071,999.0,1.0
2554132,18.04.2015,29,6507,1499.0,1.0
2554150,18.04.2015,29,7006,1499.0,1.0
2554157,18.04.2015,29,6740,999.0,1.0
2554175,18.04.2015,29,10389,299.0,1.0
2554221,18.04.2015,29,8703,363.0,1.0
2554254,18.04.2015,29,6185,499.0,1.0
2554284,18.04.2015,29,4894,3999.0,2.0
2554311,18.04.2015,29,3868,1199.0,1.0
2554326,18.04.2015,29,4345,449.0,1.0
2554336,18.04.2015,29,4186,1990.0,1.0
2554337,18.04.2015,29,4181,1190.0,1.0
2554346,18.04.2015,29,5551,399.0,1.0
2554350,18.04.2015,29,5823,2799.0,1.0
2554361,18.04.2015,29,5822,1149.0,1.0
2554371,18.04.2015,29,5672,3090.0,1.0
2554376,18.04.2015,29,5669,3490.0,1.0
2554380,18.04.2015,29,5666,3490.0,1.0
2554400,18.04.2015,29,4964,1798.0,1.0
2554452,18.04.2015,28,16553,149.0,1.0
2554458,18.04.2015,28,16721,449.0,1.0
2554477,18.04.2015,28,16359,249.0,1.0
2554478,18.04.2015,28,16353,249.0,1.0
2554480,18.04.2015,28,15784,149.0,1.0
2554508,18.04.2015,28,15817,399.0,2.0
2554521,18.04.2015,28,17387,449.0,4.0
2554557,18.04.2015,28,17388,799.0,1.0
2554578,18.04.2015,28,16889,99.0,1.0
2554603,18.04.2015,28,17046,399.0,1.0
2554605,18.04.2015,28,16313,1129.0,1.0
2554634,18.04.2015,28,15857,1499.0,1.0
2554641,18.04.2015,28,15856,899.0,1.0
2554670,18.04.2015,28,15336,529.0,1.0
2554678,18.04.2015,28,15296,1059.0,1.0
2554686,18.04.2015,28,15286,1899.0,1.0
2554688,18.04.2015,28,15285,3799.0,1.0
2554701,18.04.2015,28,16180,1949.0,1.0
2554729,18.04.2015,28,16242,1749.0,1.0
2554735,18.04.2015,28,15571,199.0,1.0
2554744,18.04.2015,28,15995,2499.0,1.0
2554760,18.04.2015,28,16071,449.0,1.0
2554770,18.04.2015,28,16110,3999.0,1.0
2554772,18.04.2015,28,16058,449.0,2.0
2554775,18.04.2015,28,16087,449.0,1.0
2554820,18.04.2015,28,20226,799.0,1.0
2554834,18.04.2015,28,19794,149.0,1.0
2554841,18.04.2015,28,19571,199.0,1.0
2554855,18.04.2015,28,19852,2099.0,1.0
2554858,18.04.2015,28,19817,399.0,2.0
2554870,18.04.2015,28,20270,169.0,1.0
2554887,18.04.2015,28,20732,399.0,1.0
2554896,18.04.2015,28,20949,5.0,22.0
2554939,18.04.2015,28,20654,1899.0,1.0
2554945,18.04.2015,28,20614,1099.0,1.0
2554950,18.04.2015,28,20613,1099.0,1.0
2554971,18.04.2015,28,18050,299.0,3.0
2554976,18.04.2015,28,18051,299.0,1.0
2555001,18.04.2015,28,18048,299.0,1.0
2555015,18.04.2015,28,18040,299.0,2.0
2555029,18.04.2015,28,18047,299.0,1.0
2555047,18.04.2015,28,19439,3999.0,1.0
2555053,18.04.2015,28,19037,349.0,1.0
2555060,18.04.2015,28,18887,79.0,1.0
2555115,18.04.2015,28,18701,199.0,1.0
2555116,18.04.2015,28,18685,249.0,1.0
2555132,18.04.2015,29,11253,799.0,1.0
2555135,18.04.2015,31,2868,999.0,1.0
2555145,18.04.2015,31,2859,299.0,1.0
2555155,18.04.2015,31,2918,705.21,1.0
2555160,18.04.2015,31,2884,999.0,1.0
2555189,18.04.2015,31,2779,1999.0,1.0
2555293,18.04.2015,31,3000,1190.0,1.0
2555316,18.04.2015,31,2047,148.0,1.0
2555326,18.04.2015,31,2283,999.0,1.0
2555344,18.04.2015,31,2287,2798.0,-1.0
2555346,18.04.2015,31,2286,2999.0,1.0
2555351,18.04.2015,31,1988,1299.0,1.0
2555401,18.04.2015,31,2685,799.0,1.0
2555483,18.04.2015,31,3236,2398.0,1.0
2555509,18.04.2015,31,4334,799.0,1.0
2555524,18.04.2015,31,4231,2299.0,2.0
2555566,18.04.2015,31,4181,1190.0,1.0
2555619,18.04.2015,31,4365,987.58,1.0
2555671,18.04.2015,31,3342,2999.0,1.0
2555690,18.04.2015,31,3547,1598.0,1.0
2555735,18.04.2015,31,3335,1199.0,1.0
2555738,18.04.2015,31,3331,799.0,1.0
2555796,18.04.2015,31,3731,1994.23809524,21.0
2555830,18.04.2015,31,3732,3399.0,1.0
2555849,18.04.2015,29,16825,3999.0,1.0
2555869,18.04.2015,29,17717,1899.5,2.0
2555909,18.04.2015,29,16784,599.0,1.0
2555923,18.04.2015,29,20093,399.0,1.0
2555930,18.04.2015,29,20218,99.0,1.0
2555950,18.04.2015,29,20448,399.0,1.0
2555960,18.04.2015,29,20231,99.0,1.0
2555989,18.04.2015,29,18995,217.5,1.0
2556003,18.04.2015,29,18622,169.0,1.0
2556018,18.04.2015,29,12362,399.0,1.0
2556032,18.04.2015,29,13517,2390.0,-1.0
2556055,18.04.2015,29,11663,249.0,1.0
2556059,18.04.2015,29,11611,699.0,1.0
2556063,18.04.2015,29,11610,399.0,1.0
2556107,18.04.2015,29,15063,449.0,1.0
2556128,18.04.2015,29,15217,999.0,1.0
2556136,18.04.2015,29,15238,599.0,1.0
2556142,18.04.2015,29,13976,399.0,1.0
2556174,18.04.2015,29,14142,399.0,1.0
2556235,18.04.2015,31,1077,383.96,1.0
2556316,18.04.2015,31,1570,2999.0,1.0
2556331,18.04.2015,31,1544,6999.0,3.0
2556352,18.04.2015,31,1563,1799.0,1.0
2556365,18.04.2015,29,21670,399.0,1.0
2556386,18.04.2015,29,22140,217.5,1.0
2556387,18.04.2015,29,22104,249.0,1.0
2556433,18.04.2015,29,21367,699.0,1.0
2556468,18.04.2015,31,308,249.0,1.0
2556515,18.04.2015,31,276,249.0,1.0
2556551,18.04.2015,28,1306,299.0,1.0
2556564,18.04.2015,28,1555,1799.0,1.0
2556568,18.04.2015,28,1547,5599.0,1.0
2556569,18.04.2015,28,1545,7499.0,1.0
2556570,18.04.2015,28,1544,6999.0,3.0
2556577,18.04.2015,28,1290,349.0,1.0
2556580,18.04.2015,28,1019,299.0,1.0
2556584,18.04.2015,28,975,349.0,1.0
2556606,18.04.2015,28,1384,298.0,1.0
2556609,18.04.2015,28,1249,299.0,1.0
2556610,18.04.2015,28,1108,349.0,1.0
2556616,18.04.2015,28,1204,299.0,1.0
2556619,18.04.2015,28,1201,299.0,1.0
2556628,18.04.2015,28,1682,449.0,1.0
2556644,18.04.2015,28,1969,3999.0,2.0
2556646,18.04.2015,28,1988,1299.0,1.0
2556677,18.04.2015,28,1619,1749.0,1.0
2556681,18.04.2015,28,1568,1999.0,1.0
2556698,18.04.2015,28,1876,2599.0,1.0
2556700,18.04.2015,28,1877,3599.0,2.0
2556746,18.04.2015,27,21365,999.0,3.0
2556762,18.04.2015,27,20829,1899.0,1.0
2556783,18.04.2015,27,20949,5.0,23.0
2556806,18.04.2015,27,22162,349.0,3.0
2556811,18.04.2015,27,22139,515.13,1.0
2556813,18.04.2015,27,22059,367.74,1.0
2556837,18.04.2015,28,325,249.0,1.0
2556855,18.04.2015,27,21488,729.0,1.0
2556858,18.04.2015,27,21363,3199.0,1.0
2556882,18.04.2015,27,21704,169.0,1.0
2556893,18.04.2015,28,3446,2999.0,1.0
2556898,18.04.2015,28,3443,1799.0,1.0
2556964,18.04.2015,28,3072,3499.0,1.0
2556981,18.04.2015,28,3735,4499.0,1.0
2557006,18.04.2015,28,3871,1199.0,1.0
2557025,18.04.2015,28,3479,1499.0,1.0
2557034,18.04.2015,28,3343,2599.0,1.0
2557044,18.04.2015,28,3731,1999.0,14.0
2557057,18.04.2015,28,3580,399.0,1.0
2557069,18.04.2015,28,2186,1198.0,1.0
2557106,18.04.2015,28,2293,999.0,1.0
2557125,18.04.2015,28,2269,599.0,1.0
2557128,18.04.2015,28,2268,2599.0,1.0
2557131,18.04.2015,28,2267,1999.0,1.0
2557160,18.04.2015,28,2872,999.0,1.0
2557164,18.04.2015,28,2869,999.0,1.0
2557176,18.04.2015,28,2940,1199.0,1.0
2557183,18.04.2015,28,2919,1199.0,1.0
2557191,18.04.2015,28,2536,399.0,1.0
2557219,18.04.2015,28,2860,1799.0,1.0
2557225,18.04.2015,28,2853,999.0,1.0
2557238,18.04.2015,27,15817,399.0,1.0
2557256,18.04.2015,27,15818,699.0,1.0
2557286,18.04.2015,27,16205,359.0,1.0
2557292,18.04.2015,27,16182,1499.0,1.0
2557303,18.04.2015,27,15681,499.0,1.0
2557311,18.04.2015,27,16227,499.0,1.0
2557322,18.04.2015,27,16549,199.0,1.0
2557326,18.04.2015,27,17717,2599.0,1.0
2557356,18.04.2015,27,17388,799.0,1.0
2557361,18.04.2015,27,17387,449.0,2.0
2557371,18.04.2015,27,16721,449.0,1.0
2557398,18.04.2015,27,17046,399.0,1.0
2557465,18.04.2015,27,14892,549.0,1.0
2557491,18.04.2015,27,15226,999.0,1.0
2557505,18.04.2015,27,16057,619.0,1.0
2557508,18.04.2015,27,16063,1699.0,1.0
2557543,18.04.2015,27,15989,499.0,1.0
2557549,18.04.2015,27,15856,899.0,3.0
2557578,18.04.2015,27,15857,1499.0,10.0
2557590,18.04.2015,27,19116,399.0,1.0
2557607,18.04.2015,27,19117,1399.0,1.0
2557610,18.04.2015,27,19674,705.21,1.0
2557630,18.04.2015,27,18923,399.0,1.0
2557636,18.04.2015,27,19290,999.0,1.0
2557651,18.04.2015,27,19698,198.0,1.0
2557664,18.04.2015,27,18626,515.13,1.0
2557679,18.04.2015,27,20607,1099.0,1.0
2557683,18.04.2015,27,20606,1099.0,1.0
2557704,18.04.2015,27,20613,1099.0,1.0
2557726,18.04.2015,27,19817,399.0,2.0
2557728,18.04.2015,27,20093,399.0,2.0
2557744,18.04.2015,27,20367,1899.0,1.0
2557763,18.04.2015,27,17890,149.0,1.0
2557767,18.04.2015,27,18031,299.0,1.0
2557779,18.04.2015,27,18030,299.0,3.0
2557786,18.04.2015,27,18042,299.0,6.0
2557801,18.04.2015,27,18041,299.0,2.0
2557811,18.04.2015,27,18040,299.0,5.0
2557870,18.04.2015,27,18050,299.0,2.0
2557880,18.04.2015,27,18052,299.0,3.0
2557891,18.04.2015,27,18051,299.0,1.0
2557899,18.04.2015,27,18047,299.0,3.0
2557908,18.04.2015,27,18046,299.0,3.0
2557919,18.04.2015,27,18049,299.0,2.0
2557932,18.04.2015,27,18048,299.0,2.0
2557941,18.04.2015,28,11380,199.0,1.0
2557942,18.04.2015,28,11379,199.0,1.0
2557951,18.04.2015,28,11141,249.0,1.0
2557966,18.04.2015,28,11404,399.0,1.0
2557968,18.04.2015,28,11253,799.0,1.0
2557976,18.04.2015,28,11252,449.0,3.0
2557983,18.04.2015,28,10892,199.0,1.0
2557987,18.04.2015,28,10888,249.0,1.0
2557988,18.04.2015,28,11306,449.0,1.0
2558005,18.04.2015,28,10971,99.0,1.0
2558008,18.04.2015,28,10944,199.0,1.0
2558064,18.04.2015,28,11927,599.0,1.0
2558082,18.04.2015,28,8080,699.0,1.0
2558151,18.04.2015,28,9412,299.0,1.0
2558157,18.04.2015,28,9355,349.0,2.0
2558162,18.04.2015,28,8570,499.0,2.0
2558210,18.04.2015,28,10464,399.0,1.0
2558215,18.04.2015,28,10620,1049.0,1.0
2558236,18.04.2015,28,10476,479.0,1.0
2558243,18.04.2015,28,10514,499.0,1.0
2558244,18.04.2015,28,10387,99.0,1.0
2558287,18.04.2015,28,12020,399.0,1.0
2558291,18.04.2015,28,14143,699.0,1.0
2558331,18.04.2015,28,13976,399.0,2.0
2558340,18.04.2015,28,13802,499.0,1.0
2558350,18.04.2015,28,13747,799.0,1.0
2558356,18.04.2015,28,14167,249.0,1.0
2558364,18.04.2015,28,13889,199.0,1.0
2558365,18.04.2015,28,13881,599.0,1.0
2558411,18.04.2015,28,15220,849.0,1.0
2558446,18.04.2015,28,15048,1499.0,1.0
2558450,18.04.2015,28,15047,1499.0,1.0
2558451,18.04.2015,28,15044,298.0,1.0
2558475,18.04.2015,28,13071,599.0,1.0
2558511,18.04.2015,28,12021,749.0,2.0
2558544,18.04.2015,28,12081,399.0,5.0
2558557,18.04.2015,28,12932,449.0,3.0
2558630,18.04.2015,28,13505,1199.0,1.0
2558636,18.04.2015,28,13399,13990.0,1.0
2558683,18.04.2015,28,5243,1199.0,1.0
2558688,18.04.2015,28,4897,7999.0,1.0
2558696,18.04.2015,28,4895,3999.0,1.0
2558704,18.04.2015,28,4907,1999.0,1.0
2558707,18.04.2015,28,5241,1199.0,1.0
2558749,18.04.2015,28,5572,1890.0,1.0
2558750,18.04.2015,28,5661,399.0,1.0
2558789,18.04.2015,28,5336,299.0,1.0
2558797,18.04.2015,28,5822,1149.0,1.0
2558802,18.04.2015,28,5820,3199.0,1.0
2558819,18.04.2015,28,4360,2199.0,1.0
2558829,18.04.2015,28,4349,1399.0,1.0
2558848,18.04.2015,28,4395,2398.0,1.0
2558852,18.04.2015,28,4467,1399.0,1.0
2558857,18.04.2015,28,4478,2099.0,1.0
2558881,18.04.2015,28,4233,899.0,1.0
2558894,18.04.2015,28,4244,1299.0,1.0
2558913,18.04.2015,28,4872,1199.0,2.0
2558916,18.04.2015,28,4639,1599.0,1.0
2558917,18.04.2015,28,4638,1399.0,1.0
2558931,18.04.2015,28,4894,3999.0,9.0
2558941,18.04.2015,28,4892,999.0,2.0
2558969,18.04.2015,28,4808,399.0,1.0
2558970,18.04.2015,28,4870,1299.0,1.0
2559007,18.04.2015,28,7493,349.0,1.0
2559022,18.04.2015,28,7853,549.0,1.0
2559023,18.04.2015,28,7839,1799.0,1.0
2559030,18.04.2015,28,7807,2999.0,1.0
2559033,18.04.2015,28,7459,349.0,1.0
2559050,18.04.2015,28,7071,999.0,1.0
2559054,18.04.2015,28,7856,799.0,1.0
2559058,18.04.2015,28,7433,299.0,1.0
2559066,18.04.2015,28,7293,299.0,1.0
2559086,18.04.2015,28,8237,99.0,1.0
