,date,shop_id,item_id,item_price,item_cnt_day
2553790,03.04.2015,29,1471,1099.0,1.0
2553804,03.04.2015,29,1878,2599.0,1.0
2553806,03.04.2015,29,1969,3999.0,1.0
2553836,03.04.2015,29,3342,2999.0,1.0
2553865,03.04.2015,29,3071,799.0,1.0
2553868,03.04.2015,29,3054,2299.0,1.0
2553896,03.04.2015,29,3221,499.0,1.0
2553917,03.04.2015,28,21361,1999.0,1.0
2553981,03.04.2015,28,21367,749.0,1.0
2553992,03.04.2015,28,21787,249.0,1.0
2554003,03.04.2015,28,22054,2199.0,1.0
2554013,03.04.2015,28,22164,749.0,1.0
2554057,03.04.2015,28,21881,299.0,2.0
2554097,03.04.2015,29,7075,1899.0,1.0
2554130,03.04.2015,29,6507,1499.0,2.0
2554187,03.04.2015,29,9986,199.0,1.0
2554235,03.04.2015,29,10216,149.0,1.0
2554242,03.04.2015,29,9355,349.0,1.0
2554269,03.04.2015,29,4573,349.0,1.0
2554300,03.04.2015,29,4178,1590.0,1.0
2554334,03.04.2015,29,4233,899.0,1.0
2554352,03.04.2015,29,5643,2990.0,1.0
2554373,03.04.2015,29,5672,3490.0,1.0
2554395,03.04.2015,29,5272,299.0,2.0
2554406,03.04.2015,29,5275,1199.0,1.0
2554420,03.04.2015,29,5820,3199.0,1.0
2554438,03.04.2015,28,16511,549.0,1.0
2554439,03.04.2015,28,16786,249.0,1.0
2554483,03.04.2015,28,15811,199.0,1.0
2554512,03.04.2015,28,15817,399.0,1.0
2554515,03.04.2015,28,15818,699.0,1.0
2554538,03.04.2015,28,17717,1680.83333333,6.0
2554545,03.04.2015,28,17481,699.0,1.0
2554570,03.04.2015,28,17595,349.0,1.0
2554647,03.04.2015,28,15857,1499.0,1.0
2554713,03.04.2015,28,16182,1499.0,1.0
2554791,03.04.2015,28,20225,479.0,1.0
2554856,03.04.2015,28,19985,399.0,1.0
2554861,03.04.2015,28,19817,499.0,1.0
2554864,03.04.2015,28,19806,399.0,1.0
2554900,03.04.2015,28,20949,5.0,9.0
2554978,03.04.2015,28,18101,3799.0,1.0
2555007,03.04.2015,28,18030,299.0,1.0
2555043,03.04.2015,28,18040,299.0,1.0
2555161,03.04.2015,31,2883,999.0,1.0
2555180,03.04.2015,31,2808,999.0,2.0
2555184,03.04.2015,31,2799,499.0,1.0
2555231,03.04.2015,31,3072,3499.0,1.0
2555280,03.04.2015,31,2946,449.0,1.0
2555315,03.04.2015,31,2070,58.0,1.0
2555337,03.04.2015,31,2308,199.0,1.0
2555361,03.04.2015,31,1969,3999.0,1.0
2555389,03.04.2015,31,1971,4499.0,1.0
2555402,03.04.2015,31,2685,799.0,1.0
2555404,03.04.2015,31,2698,3199.0,2.0
2555425,03.04.2015,31,2754,999.0,1.0
2555428,03.04.2015,31,2760,399.0,1.0
2555474,03.04.2015,31,2163,299.0,1.0
2555479,03.04.2015,31,2140,349.0,1.0
2555485,03.04.2015,31,4102,349.0,2.0
2555572,03.04.2015,31,4494,2398.0,1.0
2555579,03.04.2015,31,4516,349.0,3.0
2555584,03.04.2015,31,4481,899.0,1.0
2555626,03.04.2015,31,4357,399.0,1.0
2555634,03.04.2015,31,4424,299.0,1.0
2555699,03.04.2015,31,3546,498.0,2.0
2555706,03.04.2015,31,3445,3499.0,1.0
2555790,03.04.2015,31,3619,449.0,1.0
2555826,03.04.2015,31,3733,4499.0,1.0
2555841,03.04.2015,29,17027,399.0,1.0
2555842,03.04.2015,29,17010,599.0,1.0
2555843,03.04.2015,29,16904,149.0,1.0
2555853,03.04.2015,29,17717,2065.66666667,3.0
2555875,03.04.2015,29,16790,2899.0,1.0
2555891,03.04.2015,29,16169,299.0,1.0
2555892,03.04.2015,29,16128,1499.0,1.0
2555894,03.04.2015,29,16113,1599.0,1.0
2555895,03.04.2015,29,16084,449.0,1.0
2555901,03.04.2015,29,16788,2099.0,1.0
2555906,03.04.2015,29,16487,399.0,2.0
2555916,03.04.2015,29,15817,399.0,1.0
2555933,03.04.2015,29,19817,499.0,1.0
2555942,03.04.2015,29,20225,479.0,1.0
2555959,03.04.2015,29,20347,1849.0,1.0
2555965,03.04.2015,29,19043,199.0,1.0
2555992,03.04.2015,29,18939,149.0,1.0
2555997,03.04.2015,29,18760,169.0,1.0
2556030,03.04.2015,29,12459,299.0,1.0
2556068,03.04.2015,29,8079,399.0,2.0
2556087,03.04.2015,29,12134,399.0,1.0
2556092,03.04.2015,29,11926,1199.0,1.0
2556113,03.04.2015,29,15040,599.0,1.0
2556173,03.04.2015,29,14252,199.0,1.0
2556175,03.04.2015,29,14130,198.0,1.0
2556210,03.04.2015,31,1469,1199.0,1.0
2556292,03.04.2015,31,1803,349.0,1.0
2556299,03.04.2015,31,1905,249.0,1.0
2556305,03.04.2015,31,1881,3999.0,3.0
2556307,03.04.2015,31,1878,2599.0,1.0
2556376,03.04.2015,29,21395,299.0,1.0
2556402,03.04.2015,31,31,363.0,1.0
2556417,03.04.2015,29,20949,5.0,1.0
2556445,03.04.2015,29,21367,749.0,1.0
2556454,03.04.2015,31,486,300.0,1.0
2556457,03.04.2015,31,784,249.0,1.0
2556461,03.04.2015,31,464,299.0,1.0
2556474,03.04.2015,31,983,149.0,1.0
2556479,03.04.2015,31,806,249.0,1.0
2556483,03.04.2015,31,965,199.33,1.0
2556525,03.04.2015,31,166,249.0,1.0
2556530,03.04.2015,31,153,399.0,1.0
2556558,03.04.2015,28,1563,1799.0,1.0
2556562,03.04.2015,28,1556,2999.0,1.0
2556567,03.04.2015,28,1555,1799.0,1.0
2556588,03.04.2015,28,1087,349.0,1.0
2556620,03.04.2015,28,1241,299.0,1.0
2556661,03.04.2015,28,1971,4499.0,1.0
2556673,03.04.2015,28,1856,1199.0,1.0
2556695,03.04.2015,28,1878,2599.0,1.0
2556717,03.04.2015,27,21356,239.28,1.0
2556740,03.04.2015,27,21367,749.0,1.0
2556763,03.04.2015,27,20949,5.0,5.0
2556770,03.04.2015,27,20654,1899.0,1.0
2556799,03.04.2015,28,253,249.0,1.0
2556800,03.04.2015,28,213,249.0,1.0
2556810,03.04.2015,27,22167,299.0,1.0
2556884,03.04.2015,28,2036,2974.0,2.0
2556949,03.04.2015,28,3343,2599.0,1.0
2556969,03.04.2015,28,3072,3499.0,1.0
2557013,03.04.2015,28,3835,2199.0,1.0
2557028,03.04.2015,28,3364,1199.0,1.0
2557081,03.04.2015,28,2356,998.0,1.0
2557130,03.04.2015,28,2268,2599.0,1.0
2557137,03.04.2015,28,2252,399.0,2.0
2557154,03.04.2015,28,2878,3499.0,1.0
2557158,03.04.2015,28,2885,999.0,1.0
2557173,03.04.2015,28,2951,1199.0,1.0
2557190,03.04.2015,28,2937,824.34,1.0
2557218,03.04.2015,28,2861,1799.0,1.0
2557226,03.04.2015,28,2853,686.83,1.0
2557290,03.04.2015,27,16177,1999.0,-1.0
2557334,03.04.2015,27,17717,1599.0,3.0
2557386,03.04.2015,27,16825,3999.0,1.0
2557401,03.04.2015,27,16958,699.0,1.0
2557499,03.04.2015,27,15503,659.0,1.0
2557557,03.04.2015,27,15856,899.0,1.0
2557566,03.04.2015,27,15857,1499.0,1.0
2557593,03.04.2015,27,19455,1098.0,1.0
2557609,03.04.2015,27,19118,699.0,1.0
2557657,03.04.2015,27,18685,199.0,1.0
2557659,03.04.2015,27,18686,199.0,1.0
2557660,03.04.2015,27,18679,299.0,1.0
2557712,03.04.2015,27,20611,2249.0,1.0
2557717,03.04.2015,27,17958,399.33,1.0
2557740,03.04.2015,27,20327,399.0,1.0
2557756,03.04.2015,27,20226,799.0,1.0
2557784,03.04.2015,27,18041,299.0,1.0
2557804,03.04.2015,27,18042,299.0,1.0
2557823,03.04.2015,27,18016,500.0,1.0
2557833,03.04.2015,27,18030,299.0,1.0
2557854,03.04.2015,27,18051,299.0,1.0
2557914,03.04.2015,27,18047,299.0,1.0
2557938,03.04.2015,28,3943,699.0,1.0
2557959,03.04.2015,28,11243,99.0,1.0
2558032,03.04.2015,28,11926,1199.0,1.0
2558047,03.04.2015,28,11927,599.0,1.0
2558084,03.04.2015,28,8080,699.0,1.0
2558088,03.04.2015,28,8074,749.0,1.0
2558103,03.04.2015,28,11711,299.0,1.0
2558107,03.04.2015,28,11655,1999.0,1.0
2558159,03.04.2015,28,8859,199.0,1.0
2558189,03.04.2015,28,9355,349.0,1.0
2558198,03.04.2015,28,9013,1849.0,1.0
2558200,03.04.2015,28,10222,299.0,1.0
2558232,03.04.2015,28,10476,479.0,1.0
2558270,03.04.2015,28,10379,149.0,1.0
2558354,03.04.2015,28,13880,199.0,1.0
2558373,03.04.2015,28,13889,199.0,1.0
2558423,03.04.2015,28,14470,299.0,1.0
2558449,03.04.2015,28,15048,1499.0,1.0
2558456,03.04.2015,28,15047,1499.0,1.0
2558486,03.04.2015,28,12421,249.0,1.0
2558633,03.04.2015,28,13505,1199.0,1.0
2558646,03.04.2015,28,5046,349.0,1.0
2558706,03.04.2015,28,5243,1199.0,1.0
2558711,03.04.2015,28,4997,3199.0,1.0
2558803,03.04.2015,28,5822,1149.0,1.0
2558836,03.04.2015,28,4367,1399.0,1.0
2558886,03.04.2015,28,4102,349.0,1.0
2558892,03.04.2015,28,4248,1999.0,1.0
2558956,03.04.2015,28,4808,399.0,1.0
2558977,03.04.2015,28,4870,1299.0,1.0
2558994,03.04.2015,28,7794,2498.0,1.0
2559010,03.04.2015,28,7805,498.0,1.0
2559025,03.04.2015,28,7834,799.0,1.0
2559055,03.04.2015,28,7211,248.0,1.0
2559142,03.04.2015,28,8093,1399.0,1.0
2559181,03.04.2015,28,6128,2499.0,1.0
2559190,03.04.2015,28,6436,999.0,1.0
2559200,03.04.2015,28,6252,299.0,1.0
2559266,03.04.2015,28,6628,699.0,1.0
2559276,03.04.2015,28,6728,686.83,1.0
2559303,03.04.2015,28,6503,1999.0,1.0
2559337,03.04.2015,28,6507,1499.0,2.0
2559357,03.04.2015,31,18770,217.5,1.0
2559404,03.04.2015,31,18624,332.67,1.0
2559417,03.04.2015,31,18685,199.0,1.0
2559493,03.04.2015,31,19093,299.0,1.0
2559504,03.04.2015,31,19056,279.0,1.0
2559571,03.04.2015,31,18187,299.0,1.0
2559626,03.04.2015,31,18543,199.0,1.0
2559628,03.04.2015,31,18591,104.33,1.0
2559646,03.04.2015,31,18592,104.33,1.0
2559696,03.04.2015,31,20949,5.0,13.0
