,date,shop_id,item_id,item_price,item_cnt_day
2553802,30.04.2015,29,1969,3999.0,1.0
2553820,30.04.2015,29,3342,2999.0,1.0
2553835,30.04.2015,29,3331,771.0,1.0
2553838,30.04.2015,29,3553,2799.0,1.0
2553844,30.04.2015,29,3731,1999.0,1.0
2553853,30.04.2015,29,3719,771.0,1.0
2553872,30.04.2015,29,2969,28.0,1.0
2553882,30.04.2015,29,3072,3499.0,1.0
2553936,30.04.2015,28,21597,229.0,1.0
2553963,30.04.2015,28,20949,5.0,5.0
2554062,30.04.2015,28,22076,28.0,1.0
2554089,30.04.2015,29,7252,499.0,1.0
2554105,30.04.2015,29,8195,99.0,1.0
2554145,30.04.2015,29,6507,1471.0,1.0
2554151,30.04.2015,29,6994,2999.0,1.0
2554156,30.04.2015,29,6740,971.0,1.0
2554161,30.04.2015,29,6630,1998.0,1.0
2554184,30.04.2015,29,10093,399.0,1.0
2554194,30.04.2015,29,10989,149.0,1.0
2554270,30.04.2015,29,4555,399.0,1.0
2554297,30.04.2015,29,4894,3999.0,1.0
2554355,30.04.2015,29,5822,1149.0,1.0
2554418,30.04.2015,29,5361,28.0,2.0
2554432,30.04.2015,28,16790,2899.0,1.0
2554489,30.04.2015,28,15680,399.0,1.0
2554516,30.04.2015,28,16721,449.0,1.0
2554541,30.04.2015,28,17481,699.0,1.0
2554614,30.04.2015,28,15444,639.0,1.0
2554651,30.04.2015,28,15283,1769.0,1.0
2554667,30.04.2015,28,15268,1399.0,1.0
2554706,30.04.2015,28,16146,1499.0,1.0
2554813,30.04.2015,28,20392,2199.0,1.0
2555061,30.04.2015,28,18850,99.0,1.0
2555063,30.04.2015,28,18843,99.0,1.0
2555072,30.04.2015,28,19161,399.0,2.0
2555099,30.04.2015,28,18496,229.0,1.0
2555112,30.04.2015,28,18832,49.0,1.0
2555138,30.04.2015,31,2863,999.0,1.0
2555142,30.04.2015,31,2859,299.0,4.0
2555151,30.04.2015,31,2868,999.0,1.0
2555154,30.04.2015,31,2869,999.0,1.0
2555164,30.04.2015,31,2877,3499.0,1.0
2555171,30.04.2015,31,2872,999.0,1.0
2555200,30.04.2015,31,2851,999.0,1.0
2555226,30.04.2015,31,3072,3499.0,1.0
2555253,30.04.2015,31,3146,2590.0,1.0
2555275,30.04.2015,31,2954,999.0,1.0
2555284,30.04.2015,31,3027,2999.0,1.0
2555301,30.04.2015,31,2969,28.0,4.0
2555310,30.04.2015,31,2070,58.0,1.0
2555328,30.04.2015,31,2284,2999.0,1.0
2555367,30.04.2015,31,1916,249.0,1.0
2555371,30.04.2015,31,2308,199.0,1.0
2555373,30.04.2015,31,1969,3999.0,1.0
2555383,30.04.2015,31,1971,4499.0,1.0
2555433,30.04.2015,31,2698,3199.0,2.0
2555470,30.04.2015,31,2360,249.0,1.0
2555491,30.04.2015,31,4271,2099.0,1.0
2555505,30.04.2015,31,4348,1399.0,1.0
2555526,30.04.2015,31,4228,1199.0,1.0
2555537,30.04.2015,31,4138,899.0,1.0
2555552,30.04.2015,31,4225,93.38,1.0
2555561,30.04.2015,31,4181,1190.0,2.0
2555598,30.04.2015,31,4548,2090.0,1.0
2555602,30.04.2015,31,4534,1090.0,1.0
2555606,30.04.2015,31,4531,299.0,1.0
2555608,30.04.2015,31,4516,349.0,1.0
2555641,30.04.2015,31,4418,299.0,1.0
2555643,30.04.2015,31,4470,1199.0,1.0
2555663,30.04.2015,31,3343,2599.0,1.0
2555670,30.04.2015,31,3342,2999.0,1.0
2555682,30.04.2015,31,3553,2799.0,2.0
2555749,30.04.2015,31,3777,349.0,1.0
2555755,30.04.2015,31,3802,749.0,1.0
2555771,30.04.2015,31,4039,249.0,1.0
2555775,30.04.2015,31,3971,299.0,1.0
