,date,shop_id,item_id,item_price,item_cnt_day
2553747,11.04.2015,29,2283,999.0,1.0
2553765,11.04.2015,29,2808,1499.0,1.0
2553792,11.04.2015,29,1523,799.0,1.0
2553793,11.04.2015,29,2921,449.0,1.0
2553825,11.04.2015,29,3342,2999.0,1.0
2553830,11.04.2015,29,3341,2599.0,1.0
2553834,11.04.2015,29,3334,599.0,1.0
2553856,11.04.2015,29,3708,899.0,1.0
2553914,11.04.2015,28,21361,1999.0,1.0
2553925,11.04.2015,28,21404,169.0,2.0
2553953,11.04.2015,28,21364,479.0,1.0
2553978,11.04.2015,28,21367,749.0,1.0
2553986,11.04.2015,28,21365,999.0,1.0
2554000,11.04.2015,28,22104,249.0,1.0
2554016,11.04.2015,29,1307,349.0,1.0
2554023,11.04.2015,28,22164,749.0,1.0
2554059,11.04.2015,28,22087,119.0,1.0
2554060,11.04.2015,28,22016,199.0,1.0
2554080,11.04.2015,29,3753,599.0,1.0
2554099,11.04.2015,29,7812,5390.0,1.0
2554116,11.04.2015,29,7856,799.0,1.0
2554152,11.04.2015,29,6994,2999.0,1.0
2554243,11.04.2015,29,9407,349.0,1.0
2554251,11.04.2015,29,9355,349.0,1.0
2554260,11.04.2015,29,4602,349.0,1.0
2554263,11.04.2015,29,4808,399.0,1.0
2554266,11.04.2015,29,4806,99.0,1.0
2554308,11.04.2015,29,4178,1590.0,1.0
2554321,11.04.2015,29,4181,1190.0,1.0
2554325,11.04.2015,29,4351,399.0,1.0
2554327,11.04.2015,29,4345,449.0,1.0
2554332,11.04.2015,29,4251,249.0,1.0
2554353,11.04.2015,29,5823,2799.0,5.0
2554399,11.04.2015,29,5241,1199.0,1.0
2554407,11.04.2015,29,5822,1149.0,2.0
2554460,11.04.2015,28,16721,449.0,1.0
2554481,11.04.2015,28,15784,149.0,1.0
2554496,11.04.2015,28,15812,999.0,1.0
2554509,11.04.2015,28,15817,399.0,1.0
2554534,11.04.2015,28,17717,1499.0,1.0
2554547,11.04.2015,28,17748,349.0,1.0
2554577,11.04.2015,28,16897,499.0,1.0
2554585,11.04.2015,28,17662,1999.0,2.0
2554596,11.04.2015,28,17046,399.0,1.0
2554612,11.04.2015,28,15458,799.0,1.0
2554624,11.04.2015,28,15489,1149.0,1.0
2554636,11.04.2015,28,15857,1499.0,1.0
2554671,11.04.2015,28,15284,1099.0,1.0
2554694,11.04.2015,28,15938,1299.0,1.0
2554700,11.04.2015,28,16184,449.0,1.0
2554711,11.04.2015,28,16169,299.0,1.0
2554725,11.04.2015,28,16209,359.0,1.0
2554731,11.04.2015,28,16227,499.0,1.0
2554745,11.04.2015,28,16042,499.0,1.0
2554759,11.04.2015,28,16071,449.0,2.0
2554766,11.04.2015,28,16121,1499.0,1.0
2554767,11.04.2015,28,16117,659.0,1.0
2554773,11.04.2015,28,16091,299.0,1.0
2554798,11.04.2015,28,20093,399.0,2.0
2554849,11.04.2015,28,20056,499.0,1.0
2554852,11.04.2015,28,19893,449.0,1.0
2554883,11.04.2015,28,20831,1899.0,1.0
2554903,11.04.2015,28,20949,5.0,20.0
2554916,11.04.2015,28,20611,2249.0,2.0
2554936,11.04.2015,28,20658,999.0,1.0
2554940,11.04.2015,28,20654,1899.0,1.0
2554941,11.04.2015,28,20650,1899.0,1.0
2554952,11.04.2015,28,20613,1099.0,2.0
2554954,11.04.2015,28,20614,1099.0,2.0
2554963,11.04.2015,28,18052,299.0,1.0
2554968,11.04.2015,28,18051,299.0,1.0
2554986,11.04.2015,28,18362,449.0,1.0
2555006,11.04.2015,28,18030,299.0,1.0
2555009,11.04.2015,28,18026,299.0,1.0
2555018,11.04.2015,28,18040,299.0,1.0
2555025,11.04.2015,28,18048,299.0,1.0
