,date,shop_id,item_id,item_price,item_cnt_day
2553740,24.04.2015,29,2271,1999.0,-1.0
2553742,24.04.2015,29,2267,1999.0,1.0
2553815,24.04.2015,29,2946,449.0,1.0
2553828,24.04.2015,29,3341,2599.0,1.0
2553873,24.04.2015,29,2969,28.0,1.0
2553880,24.04.2015,29,2975,2199.0,1.0
2553893,24.04.2015,29,3234,480.48,1.0
2553937,24.04.2015,28,21592,1549.0,1.0
2554018,24.04.2015,29,1384,287.52,1.0
2554068,24.04.2015,28,22076,28.0,3.0
2554141,24.04.2015,29,6252,299.0,1.0
2554143,24.04.2015,29,8363,199.0,1.0
2554154,24.04.2015,29,6507,1471.0,1.0
2554213,24.04.2015,29,8930,99.0,1.0
2554217,24.04.2015,29,8569,399.0,1.0
2554228,24.04.2015,29,8624,149.0,1.0
2554273,24.04.2015,29,4480,1099.0,1.0
2554276,24.04.2015,29,4870,1299.0,1.0
2554280,24.04.2015,29,4894,3999.0,1.0
2554312,24.04.2015,29,3851,1199.0,1.0
2554359,24.04.2015,29,5822,1149.0,3.0
2554430,24.04.2015,28,20949,5.0,6.0
2554433,24.04.2015,28,16790,2899.0,1.0
2554472,24.04.2015,28,16450,149.0,1.0
2554528,24.04.2015,28,17347,399.0,1.0
2554559,24.04.2015,28,17446,363.0,1.0
2554560,24.04.2015,28,15680,399.0,1.0
2554632,24.04.2015,28,15857,1499.0,1.0
2554652,24.04.2015,28,15283,1769.0,1.0
2554709,24.04.2015,28,16170,1999.0,1.0
2554800,24.04.2015,28,20225,479.0,1.0
2554845,24.04.2015,28,20448,399.0,2.0
2554924,24.04.2015,28,20608,1999.0,1.0
2554942,24.04.2015,28,20641,3799.0,1.0
2554957,24.04.2015,28,19199,149.0,1.0
2554960,24.04.2015,28,18052,299.0,2.0
2554967,24.04.2015,28,18051,299.0,1.0
2554970,24.04.2015,28,18050,299.0,2.0
2554973,24.04.2015,28,18049,299.0,2.0
2555003,24.04.2015,28,18030,299.0,1.0
2555008,24.04.2015,28,18026,299.0,1.0
2555021,24.04.2015,28,18048,299.0,1.0
2555022,24.04.2015,28,18031,299.0,1.0
2555023,24.04.2015,28,18041,299.0,1.0
2555028,24.04.2015,28,18047,299.0,1.0
2555034,24.04.2015,28,18046,299.0,2.0
2555039,24.04.2015,28,18042,299.0,1.0
2555079,24.04.2015,28,19118,699.0,1.0
2555091,24.04.2015,28,18570,399.0,1.0
2555120,24.04.2015,28,18571,999.0,1.0
2555175,24.04.2015,31,2852,999.0,1.0
2555185,24.04.2015,31,2808,1471.0,1.0
2555206,24.04.2015,31,2635,349.0,1.0
2555222,24.04.2015,31,3076,1199.0,1.0
2555264,24.04.2015,31,3027,2999.0,1.0
2555285,24.04.2015,31,2969,28.0,7.0
2555308,24.04.2015,31,2574,449.0,1.0
2555311,24.04.2015,31,2070,58.0,1.0
2555348,24.04.2015,31,2295,3199.0,1.0
2555448,24.04.2015,31,2101,899.0,1.0
2555511,24.04.2015,31,4300,449.0,1.0
2555529,24.04.2015,31,4178,1590.0,1.0
