,date,shop_id,item_id,item_price,item_cnt_day
2553732,25.04.2015,29,2470,299.0,1.0
2553743,25.04.2015,29,2252,392.0,1.0
2553751,25.04.2015,29,2780,2199.0,1.0
2553764,25.04.2015,29,2808,1471.0,1.0
2553808,25.04.2015,29,1914,249.0,1.0
2553842,25.04.2015,29,3732,3399.0,1.0
2553857,25.04.2015,29,3686,1199.0,1.0
2553859,25.04.2015,29,1460,599.0,1.0
2553886,25.04.2015,29,3424,1199.0,1.0
2553888,25.04.2015,29,3243,1471.0,1.0
2553897,25.04.2015,29,3158,1290.0,1.0
2553903,25.04.2015,29,3733,4499.0,1.0
2553906,25.04.2015,28,21400,99.0,1.0
2553961,25.04.2015,28,20302,499.0,1.0
2553994,25.04.2015,28,22162,349.0,1.0
2554009,25.04.2015,28,22091,179.0,2.0
2554017,25.04.2015,29,1290,349.0,1.0
2554028,25.04.2015,29,482,3300.0,1.0
2554042,25.04.2015,28,21835,1149.0,1.0
2554047,25.04.2015,28,21955,1499.0,1.0
2554050,25.04.2015,28,21760,299.0,1.0
2554066,25.04.2015,28,22076,28.0,1.0
2554072,25.04.2015,28,21922,99.0,1.0
2554075,25.04.2015,28,21885,99.0,1.0
2554079,25.04.2015,29,3735,4499.0,1.0
2554081,25.04.2015,29,7805,498.0,1.0
2554110,25.04.2015,29,7072,999.0,1.0
2554172,25.04.2015,29,10456,169.0,1.0
2554173,25.04.2015,29,10452,99.0,1.0
2554178,25.04.2015,29,10348,169.0,1.0
2554179,25.04.2015,29,10343,169.0,1.0
2554180,25.04.2015,29,10334,149.0,1.0
2554181,25.04.2015,29,10331,169.0,1.0
2554182,25.04.2015,29,10325,169.0,1.0
2554190,25.04.2015,29,11207,399.0,1.0
2554193,25.04.2015,29,10990,199.0,1.0
2554212,25.04.2015,29,8961,169.0,1.0
2554222,25.04.2015,29,8672,169.0,1.0
2554223,25.04.2015,29,8658,149.0,1.0
2554237,25.04.2015,29,9532,395.5,2.0
2554262,25.04.2015,29,4808,399.0,1.0
2554264,25.04.2015,29,4869,1199.0,1.0
2554316,25.04.2015,29,3753,587.0,1.0
2554320,25.04.2015,29,4178,1590.0,2.0
2554324,25.04.2015,29,4351,392.0,1.0
2554340,25.04.2015,29,4102,349.0,1.0
2554349,25.04.2015,29,5823,2799.0,1.0
2554388,25.04.2015,29,5361,28.0,2.0
2554398,25.04.2015,29,5270,1199.0,1.0
2554413,25.04.2015,29,5821,1099.0,1.0
2554429,25.04.2015,28,20949,5.0,26.0
2554446,25.04.2015,28,16457,199.0,1.0
2554451,25.04.2015,28,16541,449.0,1.0
2554467,25.04.2015,28,16825,3999.0,1.0
2554492,25.04.2015,28,15680,399.0,1.0
2554498,25.04.2015,28,15836,169.0,1.0
2554502,25.04.2015,28,15832,249.0,1.0
2554525,25.04.2015,28,17374,399.0,1.0
