,date,shop_id,item_id,item_price,item_cnt_day
2553744,17.04.2015,29,2308,199.0,1.0
2553858,17.04.2015,29,3731,1999.0,7.0
2553907,17.04.2015,28,21363,3199.0,1.0
2553944,17.04.2015,28,21488,729.0,1.0
2553973,17.04.2015,28,21367,699.0,1.0
2553984,17.04.2015,28,21366,1599.0,1.0
2554100,17.04.2015,29,7812,5390.0,1.0
2554176,17.04.2015,29,10476,479.0,1.0
2554185,17.04.2015,29,10021,217.5,1.0
2554186,17.04.2015,29,10379,149.0,1.0
2554195,17.04.2015,29,10989,149.0,1.0
2554219,17.04.2015,29,8765,217.5,1.0
2554225,17.04.2015,29,8653,299.0,1.0
2554272,17.04.2015,29,4728,249.0,1.0
2554285,17.04.2015,29,4894,3999.0,4.0
2554315,17.04.2015,29,3635,398.0,1.0
2554367,17.04.2015,29,6117,249.0,1.0
2554405,17.04.2015,29,4896,7999.0,1.0
2554425,17.04.2015,29,5380,3490.0,1.0
2554533,17.04.2015,28,17717,279.0,1.0
2554546,17.04.2015,28,17748,349.0,1.0
2554606,17.04.2015,28,16313,1129.0,1.0
2554705,17.04.2015,28,16145,799.0,1.0
2554707,17.04.2015,28,16146,1499.0,1.0
2554753,17.04.2015,28,16004,749.0,1.0
2554784,17.04.2015,28,20225,479.0,2.0
2554882,17.04.2015,28,20831,1899.0,1.0
2554897,17.04.2015,28,20949,5.0,8.0
2554913,17.04.2015,28,20658,999.0,1.0
2554928,17.04.2015,28,20606,1099.0,1.0
2554937,17.04.2015,28,20656,999.0,1.0
2554955,17.04.2015,28,19216,99.0,1.0
2554962,17.04.2015,28,18052,299.0,1.0
2554983,17.04.2015,28,18378,199.0,1.0
2555067,17.04.2015,28,19116,399.0,1.0
2555131,17.04.2015,28,15266,699.0,1.0
2555146,17.04.2015,31,2859,299.0,2.0
2555167,17.04.2015,31,2875,999.0,1.0
2555173,17.04.2015,31,2877,3499.0,1.0
2555191,17.04.2015,31,2607,299.0,1.0
2555195,17.04.2015,31,2780,2199.0,1.0
2555204,17.04.2015,31,2639,449.0,1.0
2555214,17.04.2015,31,2813,1499.0,1.0
2555256,17.04.2015,31,3216,498.0,1.0
2555259,17.04.2015,31,3082,399.0,1.0
2555267,17.04.2015,31,2969,28.0,1.0
2555274,17.04.2015,31,2956,498.0,1.0
2555290,17.04.2015,31,3026,2599.0,1.0
2555313,17.04.2015,31,2070,58.0,1.0
2555324,17.04.2015,31,2039,698.0,1.0
2555345,17.04.2015,31,2287,2798.0,1.0
2555369,17.04.2015,31,1916,249.0,1.0
2555377,17.04.2015,31,1741,349.0,1.0
2555408,17.04.2015,31,2457,299.0,1.0
2555423,17.04.2015,31,2523,1299.0,1.0
2555497,17.04.2015,31,4240,1299.0,1.0
2555548,17.04.2015,31,4181,1190.0,1.0
2555585,17.04.2015,31,4432,1199.0,1.0
2555620,17.04.2015,31,4365,1399.0,1.0
2555684,17.04.2015,31,3553,2799.0,1.0
2555762,17.04.2015,31,3634,1599.0,1.0
2555781,17.04.2015,31,3967,299.0,1.0
2555797,17.04.2015,31,3731,1995.42857143,28.0
2555812,17.04.2015,31,3732,3399.0,1.0
2555941,17.04.2015,29,19133,399.0,1.0
2555958,17.04.2015,29,20350,1099.0,1.0
2556028,17.04.2015,29,12081,399.0,1.0
2556078,17.04.2015,29,12020,399.0,1.0
2556106,17.04.2015,29,14740,363.0,1.0
2556119,17.04.2015,29,15219,999.0,1.0
2556121,17.04.2015,29,15526,28.0,1.0
2556227,17.04.2015,31,1364,399.0,1.0
2556252,17.04.2015,31,1257,299.0,1.0
2556324,17.04.2015,31,1547,5599.0,3.0
2556335,17.04.2015,31,1545,7499.0,3.0
2556361,17.04.2015,29,21684,149.0,1.0
2556368,17.04.2015,29,21440,149.0,1.0
2556502,17.04.2015,31,70,349.0,1.0
2556517,17.04.2015,31,259,249.0,1.0
2556522,17.04.2015,31,213,249.0,1.0
2556534,17.04.2015,31,4557,399.0,1.0
2556571,17.04.2015,28,1544,6999.0,1.0
2556602,17.04.2015,28,1390,1398.0,1.0
2556641,17.04.2015,28,1914,249.0,1.0
2556656,17.04.2015,28,1971,4499.0,1.0
2556755,17.04.2015,27,20946,199.0,1.0
