,date,shop_id,item_id,item_price,item_cnt_day
2553899,29.04.2015,29,3148,1850.0,1.0
2553929,29.04.2015,28,21674,299.0,1.0
2553934,29.04.2015,28,21656,449.0,1.0
2553948,29.04.2015,28,21367,699.0,1.0
2553964,29.04.2015,28,20949,5.0,6.0
2553969,29.04.2015,28,21364,479.0,1.0
2553998,29.04.2015,28,22104,249.0,1.0
2554001,29.04.2015,28,22162,349.0,1.0
2554021,29.04.2015,29,839,3300.0,1.0
2554025,29.04.2015,29,806,249.0,1.0
2554031,29.04.2015,28,22164,699.0,1.0
2554063,29.04.2015,28,22076,28.0,1.0
2554098,29.04.2015,29,7805,242.0,4.0
2554106,29.04.2015,29,8451,999.0,1.0
2554113,29.04.2015,29,7856,785.0,2.0
2554147,29.04.2015,29,7039,299.0,2.0
2554171,29.04.2015,29,10454,799.0,1.0
2554231,29.04.2015,29,9830,149.0,1.0
2554278,29.04.2015,29,4894,3999.0,2.0
2554348,29.04.2015,29,5823,2799.0,2.0
2554408,29.04.2015,29,5361,28.0,2.0
2554412,29.04.2015,29,5821,1099.0,1.0
2554428,29.04.2015,29,5820,3199.0,1.0
2554540,29.04.2015,28,17387,449.0,1.0
2554554,29.04.2015,28,17388,799.0,1.0
2554583,29.04.2015,28,16958,699.0,1.0
2554590,29.04.2015,28,17064,169.0,1.0
2554646,29.04.2015,28,15521,599.0,1.0
2554684,29.04.2015,28,15286,1899.0,1.0
2554740,29.04.2015,28,16056,799.0,1.0
2554768,29.04.2015,28,16113,1599.0,1.0
2554802,29.04.2015,28,20225,479.0,1.0
2554807,29.04.2015,28,20405,1678.7,1.0
2554809,29.04.2015,28,20404,1679.3,1.0
2554819,29.04.2015,28,20226,799.0,1.0
2554999,29.04.2015,28,18434,149.0,1.0
2555038,29.04.2015,28,18042,299.0,1.0
2555105,29.04.2015,28,18454,199.0,1.0
2555127,29.04.2015,28,18572,699.0,1.0
2555252,29.04.2015,31,3148,1850.0,1.0
2555302,29.04.2015,31,2969,28.0,2.0
2555395,29.04.2015,31,2252,399.0,1.0
2555415,29.04.2015,31,2430,1884.12,1.0
2555421,29.04.2015,31,2536,399.0,1.0
