,date,shop_id,item_id,item_price,item_cnt_day
2553736,14.04.2015,29,2445,599.0,1.0
2553745,14.04.2015,29,2308,199.0,1.0
2553796,14.04.2015,29,1740,349.0,1.0
2553797,14.04.2015,29,1971,4499.0,1.0
2553852,14.04.2015,29,3731,1944.76271186,59.0
2554006,14.04.2015,28,22092,179.0,1.0
2554015,14.04.2015,29,1307,349.0,1.0
2554037,14.04.2015,28,21878,399.0,1.0
2554046,14.04.2015,28,21956,1499.0,1.0
2554052,14.04.2015,28,21759,299.0,1.0
2554058,14.04.2015,28,21881,299.0,1.0
2554073,14.04.2015,28,21902,99.0,1.0
2554084,14.04.2015,29,7736,899.0,1.0
2554109,14.04.2015,29,7928,2990.0,1.0
2554114,14.04.2015,29,7856,799.0,8.0
2554124,14.04.2015,29,6507,1499.0,1.0
2554177,14.04.2015,29,10381,599.0,1.0
2554192,14.04.2015,29,11054,449.0,1.0
2554216,14.04.2015,29,8570,499.0,1.0
2554288,14.04.2015,29,4894,3999.0,26.0
2554291,14.04.2015,29,4892,999.0,1.0
2554363,14.04.2015,29,5822,1149.0,1.0
2554377,14.04.2015,29,5669,3490.0,1.0
2554401,14.04.2015,29,4907,1999.0,1.0
2554404,14.04.2015,29,4904,399.0,1.0
2554448,14.04.2015,28,16455,399.0,1.0
2554488,14.04.2015,28,15685,699.0,1.0
2554522,14.04.2015,28,17387,449.0,1.0
2554552,14.04.2015,28,17399,149.0,1.0
2554558,14.04.2015,28,17388,719.0,1.0
2554566,14.04.2015,28,16949,79.0,1.0
2554618,14.04.2015,28,15405,779.0,1.0
2554635,14.04.2015,28,15857,1499.0,1.0
2554681,14.04.2015,28,15284,1099.0,1.0
2554716,14.04.2015,28,16209,359.0,1.0
2554785,14.04.2015,28,20225,479.0,1.0
2554842,14.04.2015,28,19539,199.0,1.0
2554889,14.04.2015,28,20730,499.0,1.0
2554901,14.04.2015,28,20949,5.0,25.0
2555002,14.04.2015,28,18031,299.0,1.0
2555032,14.04.2015,28,18041,299.0,1.0
2555118,14.04.2015,28,18679,299.0,1.0
2555149,14.04.2015,31,2853,999.0,1.0
2555247,14.04.2015,31,3221,499.0,1.0
2555268,14.04.2015,31,2969,28.0,3.0
2555352,14.04.2015,31,1969,3999.0,1.0
2555374,14.04.2015,31,1744,299.0,1.0
2555378,14.04.2015,31,1741,349.0,1.0
2555499,14.04.2015,31,4233,899.0,1.0
2555532,14.04.2015,31,4178,1590.0,2.0
2555554,14.04.2015,31,4225,148.0,1.0
2555556,14.04.2015,31,4190,1490.0,1.0
2555575,14.04.2015,31,4479,2299.0,1.0
2555600,14.04.2015,31,4545,2190.0,1.0
2555603,14.04.2015,31,4534,926.0,1.0
2555679,14.04.2015,31,3528,1690.0,1.0
2555717,14.04.2015,31,3243,1499.0,1.0
2555754,14.04.2015,31,3656,349.0,1.0
2555782,14.04.2015,31,3967,299.0,1.0
2555803,14.04.2015,31,3719,799.0,1.0
2555809,14.04.2015,31,3731,1946.95321637,171.0
2555948,14.04.2015,29,20475,2399.0,1.0
2555977,14.04.2015,29,18326,199.0,1.0
2555984,14.04.2015,29,18360,199.0,1.0
2555985,14.04.2015,29,19043,199.0,1.0
