,date,shop_id,item_id,item_price,item_cnt_day
2553818,27.04.2015,29,3541,399.0,1.0
2553821,27.04.2015,29,3342,2999.0,1.0
2553871,27.04.2015,29,3000,1190.0,1.0
2553930,27.04.2015,28,21674,239.0,1.0
2553966,27.04.2015,28,20949,5.0,7.0
2554004,27.04.2015,28,22092,179.0,3.0
2554008,27.04.2015,28,22091,179.0,2.0
2554020,27.04.2015,29,968,198.0,1.0
2554036,27.04.2015,28,22087,119.0,2.0
2554056,27.04.2015,28,22088,119.0,1.0
2554220,27.04.2015,29,9010,199.0,1.0
2554357,27.04.2015,29,5822,1149.0,1.0
2554466,27.04.2015,28,16825,3999.0,1.0
2554817,27.04.2015,28,20347,1849.0,1.0
2554911,27.04.2015,28,19216,99.0,1.0
2554959,27.04.2015,28,17871,199.0,1.0
2555194,27.04.2015,31,2778,99.0,1.0
2555207,27.04.2015,31,2808,1471.0,1.0
2555221,27.04.2015,31,3076,1199.0,1.0
2555291,27.04.2015,31,3007,1990.0,2.0
2555304,27.04.2015,31,2969,28.0,3.0
2555350,27.04.2015,31,1988,1299.0,1.0
2555405,27.04.2015,31,2675,299.0,1.0
2555494,27.04.2015,31,4261,299.0,1.0
2555519,27.04.2015,31,4102,349.0,1.0
2555538,27.04.2015,31,4138,899.0,1.0
2555665,27.04.2015,31,3343,2599.0,1.0
2555721,27.04.2015,31,3424,1199.0,1.0
2555745,27.04.2015,31,3676,1299.0,1.0
2555752,27.04.2015,31,3833,1299.0,1.0
2555784,27.04.2015,31,3928,2299.0,1.0
2555819,27.04.2015,31,3733,4499.0,2.0
2555860,27.04.2015,29,18030,299.0,1.0
2555866,27.04.2015,29,17717,1999.0,1.0
2555920,27.04.2015,29,18052,299.0,1.0
2555970,27.04.2015,29,18441,249.0,1.0
2555972,27.04.2015,29,18426,98.0,1.0
2556017,27.04.2015,29,12081,399.0,1.0
2556168,27.04.2015,29,14312,199.0,1.0
2556204,27.04.2015,31,1293,349.0,2.0
2556244,27.04.2015,31,1033,299.0,1.0
2556245,27.04.2015,31,1028,349.0,1.0
2556255,27.04.2015,31,1233,1249.0,1.0
2556351,27.04.2015,31,1563,1771.0,1.0
2556357,27.04.2015,31,1564,1606.65,1.0
2556470,27.04.2015,31,806,249.0,1.0
2556485,27.04.2015,31,962,169.0,1.0
2556579,27.04.2015,28,1414,698.0,1.0
2556597,27.04.2015,28,839,3300.0,2.0
2556671,27.04.2015,28,1857,1999.0,1.0
2556685,27.04.2015,28,1564,1697.62,2.0
2556752,27.04.2015,27,20949,5.0,2.0
2557133,27.04.2015,28,2254,1399.0,1.0
2557148,27.04.2015,28,2766,149.0,1.0
2557204,27.04.2015,28,2780,2199.0,1.0
2557284,27.04.2015,27,16206,799.0,1.0
2557305,27.04.2015,27,15680,399.0,1.0
