,date,shop_id,item_id,item_price,item_cnt_day
2553739,02.04.2015,29,2104,449.0,1.0
2553789,02.04.2015,29,1480,399.0,1.0
2553801,02.04.2015,29,1971,4499.0,1.0
2553866,02.04.2015,29,3071,799.0,1.0
2553967,02.04.2015,28,21364,479.0,1.0
2553970,02.04.2015,28,21365,999.0,1.0
2553982,02.04.2015,28,21367,749.0,2.0
2554026,02.04.2015,29,792,979.0,1.0
2554033,02.04.2015,29,835,4600.0,2.0
2554038,02.04.2015,28,21877,299.0,1.0
2554040,02.04.2015,28,21874,149.0,1.0
2554131,02.04.2015,29,6507,1499.0,2.0
2554160,02.04.2015,29,6687,299.0,1.0
2554255,02.04.2015,29,6185,499.0,1.0
2554301,02.04.2015,29,4178,1590.0,1.0
2554364,02.04.2015,29,5655,1290.0,1.0
2554378,02.04.2015,29,5669,3490.0,1.0
2554397,02.04.2015,29,5272,299.0,1.0
2554424,02.04.2015,29,5331,299.0,1.0
2554513,02.04.2015,28,15817,399.0,1.0
2554586,02.04.2015,28,17662,1999.0,1.0
2554601,02.04.2015,28,17046,399.0,1.0
2554623,02.04.2015,28,15398,1129.0,1.0
2554659,02.04.2015,28,15284,1099.0,1.0
2554687,02.04.2015,28,15286,1899.0,1.0
2554714,02.04.2015,28,16153,599.0,1.0
2554751,02.04.2015,28,16020,549.0,1.0
2554761,02.04.2015,28,16136,1199.0,1.0
2554792,02.04.2015,28,20225,479.0,2.0
2554814,02.04.2015,28,20392,2199.0,1.0
2554828,02.04.2015,28,19794,149.0,1.0
2554829,02.04.2015,28,19785,149.0,1.0
2554890,02.04.2015,28,20949,5.0,7.0
2554918,02.04.2015,28,20611,2249.0,1.0
2554929,02.04.2015,28,20606,1099.0,1.0
2554934,02.04.2015,28,20613,1099.0,1.0
2554956,02.04.2015,28,19509,249.0,1.0
2554958,02.04.2015,28,17887,399.0,1.0
2555048,02.04.2015,28,19439,3999.0,1.0
2555076,02.04.2015,28,19116,399.0,-1.0
2555082,02.04.2015,28,19118,699.0,1.0
2555119,02.04.2015,28,18675,249.0,1.0
2555121,02.04.2015,28,18672,299.0,1.0
2555254,02.04.2015,31,3141,1180.0,1.0
2555296,02.04.2015,31,2648,198.0,1.0
2555347,02.04.2015,31,2286,2999.0,1.0
2555379,02.04.2015,31,1741,349.0,1.0
2555391,02.04.2015,31,1970,8999.0,1.0
2555399,02.04.2015,31,2696,1199.0,3.0
2555422,02.04.2015,31,2536,399.0,1.0
2555437,02.04.2015,31,2578,349.0,1.0
2555468,02.04.2015,31,2416,699.0,1.0
2555486,02.04.2015,31,4102,349.0,1.0
2555490,02.04.2015,31,4100,449.0,1.0
2555599,02.04.2015,31,4548,2090.0,1.0
2555605,02.04.2015,31,4534,1090.0,2.0
2555614,02.04.2015,31,4424,299.0,1.0
2555638,02.04.2015,31,4421,299.0,1.0
2555640,02.04.2015,31,4420,299.0,1.0
2555642,02.04.2015,31,4418,299.0,1.0
2555695,02.04.2015,31,3385,299.0,1.0
2555703,02.04.2015,31,3446,2999.0,1.0
2555707,02.04.2015,31,3445,3499.0,1.0
2555730,02.04.2015,31,3341,2599.0,1.0
2555786,02.04.2015,31,3891,349.0,1.0
2555852,02.04.2015,29,17717,2390.0,1.0
2555963,02.04.2015,29,15995,2499.0,1.0
2555969,02.04.2015,29,18454,199.0,1.0
2555973,02.04.2015,29,18368,199.0,1.0
2555979,02.04.2015,29,18101,3799.0,1.0
2556099,02.04.2015,29,15162,2999.0,1.0
2556138,02.04.2015,29,15447,1299.0,1.0
2556155,02.04.2015,29,13702,899.0,1.0
2556164,02.04.2015,29,14423,599.0,1.0
2556237,02.04.2015,31,1114,230.07,1.0
2556238,02.04.2015,31,1077,383.97,1.0
2556258,02.04.2015,31,1233,1249.0,1.0
2556288,02.04.2015,31,1847,1199.0,1.0
2556291,02.04.2015,31,1855,799.0,1.0
2556308,02.04.2015,31,1878,2599.0,1.0
2556363,02.04.2015,29,21681,149.0,1.0
2556418,02.04.2015,29,20949,5.0,1.0
2556419,02.04.2015,29,20269,169.0,1.0
2556421,02.04.2015,29,20265,169.0,1.0
2556463,02.04.2015,31,421,299.0,1.0
2556475,02.04.2015,31,983,149.0,1.0
2556477,02.04.2015,31,975,349.0,1.0
2556622,02.04.2015,28,1564,2999.0,1.0
2556627,02.04.2015,28,1969,3999.0,1.0
2556647,02.04.2015,28,1988,1299.0,1.0
2556662,02.04.2015,28,1971,4499.0,1.0
2556667,02.04.2015,28,1881,3999.0,1.0
2556679,02.04.2015,28,1570,2999.0,1.0
2556680,02.04.2015,28,1569,2999.0,1.0
2556705,02.04.2015,28,1877,3599.0,1.0
2556750,02.04.2015,27,21365,999.0,1.0
2556765,02.04.2015,27,20736,499.0,1.0
2556832,02.04.2015,28,486,300.0,1.0
2556838,02.04.2015,28,325,249.0,1.0
2556881,02.04.2015,27,21759,299.0,1.0
2556919,02.04.2015,28,3340,1799.0,1.0
2556932,02.04.2015,28,3027,2999.0,1.0
2556955,02.04.2015,28,3109,299.0,1.0
2556963,02.04.2015,28,3076,1199.0,1.0
2557113,02.04.2015,28,2286,2999.0,1.0
2557146,02.04.2015,28,2252,399.0,1.0
2557150,02.04.2015,28,2884,999.0,1.0
2557198,02.04.2015,28,2796,298.0,1.0
2557324,02.04.2015,27,16825,3999.0,1.0
2557343,02.04.2015,27,17717,2599.0,1.0
2557411,02.04.2015,27,16169,299.0,1.0
2557424,02.04.2015,27,15286,1899.0,1.0
2557441,02.04.2015,27,15446,849.0,1.0
2557454,02.04.2015,27,15503,659.0,1.0
2557504,02.04.2015,27,16058,449.0,1.0
2557514,02.04.2015,27,16042,499.0,1.0
2557542,02.04.2015,27,15504,599.0,1.0
2557575,02.04.2015,27,15857,1499.0,1.0
2557602,02.04.2015,27,19037,349.0,1.0
2557606,02.04.2015,27,19117,1399.0,1.0
2557721,02.04.2015,27,20090,498.0,1.0
2557759,02.04.2015,27,20225,431.0,1.0
2557796,02.04.2015,27,18042,299.0,1.0
2558033,02.04.2015,28,11926,1199.0,1.0
2558068,02.04.2015,28,10518,399.0,1.0
2558075,02.04.2015,28,11811,1199.0,1.0
2558140,02.04.2015,28,10180,249.0,1.0
2558191,02.04.2015,28,9001,6799.0,1.0
2558256,02.04.2015,28,10267,249.0,1.0
2558265,02.04.2015,28,10382,399.0,1.0
2558278,02.04.2015,28,10298,169.0,1.0
2558280,02.04.2015,28,10292,169.0,1.0
2558283,02.04.2015,28,10148,249.0,1.0
2558324,02.04.2015,28,14306,999.0,1.0
2558385,02.04.2015,28,14831,1259.0,1.0
2558434,02.04.2015,28,14437,349.0,1.0
2558442,02.04.2015,28,15045,699.0,1.0
2558471,02.04.2015,28,12362,399.0,1.0
2558472,02.04.2015,28,12361,99.0,1.0
2558482,02.04.2015,28,12090,399.0,1.0
2558600,02.04.2015,28,13255,499.0,1.0
2558685,02.04.2015,28,4907,1999.0,1.0
2558772,02.04.2015,28,5820,3199.0,1.0
2558794,02.04.2015,28,5823,2799.0,1.0
2558843,02.04.2015,28,4424,299.0,1.0
2558858,02.04.2015,28,4337,3499.0,1.0
2558897,02.04.2015,28,4242,1299.0,1.0
2558951,02.04.2015,28,4807,399.0,1.0
2559015,02.04.2015,28,7856,799.0,1.0
2559019,02.04.2015,28,7863,899.0,1.0
2559021,02.04.2015,28,7493,349.0,1.0
2559032,02.04.2015,28,7492,299.0,1.0
2559063,02.04.2015,28,7308,349.0,1.0
2559117,02.04.2015,28,8391,449.0,1.0
2559119,02.04.2015,28,9175,249.0,1.0
2559272,02.04.2015,28,6615,999.0,1.0
2559338,02.04.2015,28,6507,1499.0,8.0
2559367,02.04.2015,31,18975,149.0,1.0
2559548,02.04.2015,31,18378,199.0,1.0
2559591,02.04.2015,31,18211,58.0,1.0
2559592,02.04.2015,31,18260,199.0,1.0
2559595,02.04.2015,31,18257,199.0,1.0
2559597,02.04.2015,31,18236,58.0,1.0
2559601,02.04.2015,31,18259,199.0,1.0
2559660,02.04.2015,31,18426,98.0,1.0
2559684,02.04.2015,31,18481,199.0,1.0
2559798,02.04.2015,31,21365,999.0,1.0
2559810,02.04.2015,31,21367,749.0,1.0
2559827,02.04.2015,31,21355,699.0,1.0
2559844,02.04.2015,31,21358,599.0,1.0
2559860,02.04.2015,31,21364,479.0,3.0
2559911,02.04.2015,31,19794,149.0,1.0
2559939,02.04.2015,31,19771,169.0,1.0
2559962,02.04.2015,31,20367,1899.0,1.0
2560028,02.04.2015,31,20225,479.0,1.0
2560053,02.04.2015,31,15812,999.0,1.0
2560130,02.04.2015,31,16450,149.0,1.0
2560185,02.04.2015,31,16457,199.0,1.0
2560213,02.04.2015,31,16493,399.0,1.0
2560353,02.04.2015,31,16146,1499.0,1.0
2560354,02.04.2015,31,16170,1999.0,1.0
2560365,02.04.2015,31,16156,1299.0,1.0
2560392,02.04.2015,31,21381,1499.0,-1.0
2560393,02.04.2015,31,16676,399.0,1.0
2560437,02.04.2015,31,17482,383.96,1.0
2560464,02.04.2015,31,17451,49.0,1.0
2560480,02.04.2015,31,18030,299.0,1.0
2560497,02.04.2015,31,17891,230.07,1.0
2560502,02.04.2015,31,17978,169.0,1.0
2560535,02.04.2015,31,18042,299.0,1.0
2560549,02.04.2015,31,17880,383.97,1.0
2560560,02.04.2015,31,18050,299.0,1.0
2560562,02.04.2015,31,18049,299.0,1.0
2560566,02.04.2015,31,18051,299.0,1.0
2560573,02.04.2015,31,16946,199.0,1.0
2560575,02.04.2015,31,17595,349.0,1.0
2560588,02.04.2015,31,16922,399.0,1.0
2560650,02.04.2015,31,16729,149.0,1.0
2560656,02.04.2015,31,17046,399.0,1.0
2560676,02.04.2015,31,17717,799.0,1.0
2560683,02.04.2015,31,17374,399.0,1.0
2560854,02.04.2015,35,6171,4499.0,1.0
2560890,02.04.2015,35,5820,3199.0,1.0
2560971,02.04.2015,35,2782,2199.0,1.0
2561094,02.04.2015,35,6507,1454.0,5.0
2561151,02.04.2015,35,11030,99.0,1.0
2561160,02.04.2015,35,11496,169.0,1.0
2561176,02.04.2015,35,11575,99.0,1.0
2561219,02.04.2015,35,14028,28.0,1.0
2561264,02.04.2015,35,12693,1573.84,1.0
2561265,02.04.2015,35,12672,1337.64,1.0
2561267,02.04.2015,35,13229,499.0,1.0
2561313,02.04.2015,35,7215,1199.0,1.0
2561319,02.04.2015,35,6675,26990.0,1.0
2561407,02.04.2015,35,8377,99.0,1.0
2561414,02.04.2015,35,8134,198.0,1.0
2561447,02.04.2015,34,1971,4499.0,1.0
2561457,02.04.2015,34,1391,1398.0,1.0
2561505,02.04.2015,31,22088,119.0,3.0
2561513,02.04.2015,31,22162,399.0,1.0
2561542,02.04.2015,34,4769,148.0,1.0
2561552,02.04.2015,34,4355,2399.0,1.0
2561582,02.04.2015,34,3556,1299.0,1.0
2561597,02.04.2015,34,4181,1190.0,1.0
2561635,02.04.2015,31,21519,99.0,1.0
2561644,02.04.2015,31,21675,149.0,1.0
2561703,02.04.2015,31,21407,199.0,1.0
2561824,02.04.2015,35,1556,2999.0,1.0
2561858,02.04.2015,34,20949,5.0,1.0
2561909,02.04.2015,35,2696,1199.0,2.0
2561918,02.04.2015,35,2407,149.0,1.0
2561933,02.04.2015,35,1877,3599.0,1.0
2561964,02.04.2015,35,1969,3999.0,1.0
2561979,02.04.2015,34,9355,349.0,1.0
2562016,02.04.2015,34,7805,498.0,1.0
2562086,02.04.2015,34,20397,2499.0,1.0
2562099,02.04.2015,34,18040,299.0,1.0
2562115,02.04.2015,34,12730,1490.0,1.0
2562130,02.04.2015,34,15238,599.0,1.0
2562162,02.04.2015,31,8766,99.0,2.0
2562169,02.04.2015,31,8569,399.0,1.0
2562232,02.04.2015,31,8731,149.0,1.0
2562241,02.04.2015,31,9411,349.0,1.0
2562243,02.04.2015,31,9409,349.0,1.0
2562352,02.04.2015,31,8032,299.0,1.0
2562457,02.04.2015,31,8472,349.0,1.0
2562473,02.04.2015,31,8460,349.0,1.0
2562491,02.04.2015,31,8497,349.0,1.0
2562494,02.04.2015,31,8482,349.0,1.0
2562502,02.04.2015,31,10476,479.0,1.0
2562523,02.04.2015,31,10478,799.0,2.0
2562687,02.04.2015,31,9845,99.0,1.0
2562711,02.04.2015,31,9902,99.0,1.0
2562713,02.04.2015,31,9910,99.0,1.0
2562739,02.04.2015,31,10216,149.0,1.0
2562759,02.04.2015,31,7805,498.0,1.0
2562795,02.04.2015,31,10379,149.0,1.0
2562821,02.04.2015,31,10020,149.0,1.0
2562864,02.04.2015,31,5820,3199.0,1.0
2562869,02.04.2015,31,5822,1149.0,1.0
2562872,02.04.2015,31,5823,2799.0,2.0
2563132,02.04.2015,31,4980,449.0,1.0
2563183,02.04.2015,31,4712,299.0,1.0
2563195,02.04.2015,31,4944,1499.0,1.0
2563297,02.04.2015,31,7452,449.0,1.0
2563305,02.04.2015,31,7308,349.0,1.0
2563339,02.04.2015,31,7159,299.0,1.0
2563346,02.04.2015,31,7087,999.0,1.0
2563352,02.04.2015,31,7206,199.0,1.0
2563364,02.04.2015,31,7233,599.0,1.0
2563380,02.04.2015,31,6126,999.0,1.0
2563387,02.04.2015,31,6085,2199.0,1.0
2563419,02.04.2015,31,5962,699.0,1.0
2563433,02.04.2015,31,5666,3490.0,1.0
2563448,02.04.2015,31,5674,499.0,1.0
2563478,02.04.2015,31,6497,1499.0,1.0
2563498,02.04.2015,31,6507,1499.0,5.0
2563509,02.04.2015,31,6252,299.0,2.0
2563632,02.04.2015,31,14101,449.0,1.0
2563642,02.04.2015,31,14446,169.0,1.0
2563668,02.04.2015,31,15031,390.0,1.0
2563741,02.04.2015,31,13803,799.0,2.0
2563803,02.04.2015,31,13802,499.0,2.0
2563834,02.04.2015,31,14192,299.0,1.0
2564005,02.04.2015,31,15857,1499.0,2.0
2564033,02.04.2015,31,15850,1159.0,1.0
2564112,02.04.2015,31,14757,99.0,1.0
2564335,02.04.2015,31,11776,99.0,1.0
2564358,02.04.2015,31,11968,149.0,1.0
2564400,02.04.2015,31,11927,599.0,5.0
2564418,02.04.2015,31,12187,549.0,1.0
2564499,02.04.2015,31,11133,199.0,1.0
2564528,02.04.2015,31,11811,1199.0,1.0
2564611,02.04.2015,31,12708,599.0,1.0
2564613,02.04.2015,31,12677,99.0,1.0
2564682,02.04.2015,31,13159,299.0,1.0
2564729,02.04.2015,31,13616,299.0,1.0
2564762,02.04.2015,31,12876,383.96,1.0
2564870,02.04.2015,31,12500,449.0,1.0
2564889,02.04.2015,31,12516,449.0,1.0
2564904,02.04.2015,31,12524,449.0,1.0
2564906,02.04.2015,31,12523,449.0,1.0
2565071,02.04.2015,24,13741,599.0,1.0
2565086,02.04.2015,24,12472,199.0,1.0
2565140,02.04.2015,24,6128,2499.0,1.0
2565225,02.04.2015,24,8035,299.0,1.0
2565228,02.04.2015,24,7997,299.0,1.0
2565249,02.04.2015,24,8702,399.0,1.0
2565444,02.04.2015,25,482,3300.0,1.0
2565478,02.04.2015,24,20234,399.0,1.0
2565518,02.04.2015,24,15817,399.0,1.0
2565525,02.04.2015,24,14458,299.0,1.0
2565542,02.04.2015,24,13880,199.0,1.0
2565596,02.04.2015,24,20608,1999.0,1.0
2565597,02.04.2015,24,20405,2399.0,1.0
2565598,02.04.2015,24,20404,2399.0,1.0
2565617,02.04.2015,24,17717,1999.0,2.0
2565665,02.04.2015,21,21363,3199.0,1.0
2565726,02.04.2015,21,21364,479.0,1.0
2565769,02.04.2015,24,1877,3599.0,2.0
2565841,02.04.2015,21,18148,449.0,1.0
2565872,02.04.2015,21,18543,199.0,1.0
2565873,02.04.2015,21,18625,399.0,2.0
2565964,02.04.2015,21,19116,399.0,1.0
2566014,02.04.2015,24,4334,799.0,1.0
2566020,02.04.2015,24,4102,349.0,1.0
2566053,02.04.2015,24,4178,1590.0,1.0
2566107,02.04.2015,24,4944,1499.0,1.0
2566143,02.04.2015,24,4808,399.0,1.0
2566196,02.04.2015,24,2424,2499.0,1.0
2566200,02.04.2015,24,2140,349.0,1.0
2566235,02.04.2015,24,2283,999.0,1.0
2566256,02.04.2015,24,2309,999.0,1.0
2566266,02.04.2015,24,2308,199.0,1.0
2566336,02.04.2015,24,3141,1180.0,1.0
2566349,02.04.2015,24,3148,1850.0,2.0
2566377,02.04.2015,25,5310,1499.0,1.0
2566382,02.04.2015,25,5440,399.0,1.0
2566435,02.04.2015,25,5270,1199.0,1.0
2566471,02.04.2015,25,5897,1399.0,1.0
2566480,02.04.2015,25,5837,499.0,1.0
2566514,02.04.2015,25,5823,2799.0,2.0
2566568,02.04.2015,25,4821,99.0,1.0
2566578,02.04.2015,25,4479,2299.0,1.0
2566619,02.04.2015,25,4872,1199.0,1.0
2566647,02.04.2015,25,5102,899.0,1.0
2566721,02.04.2015,25,6689,1199.0,1.0
2566744,02.04.2015,25,6834,299.0,1.0
2566748,02.04.2015,25,7003,299.0,1.0
2566754,02.04.2015,25,6507,1499.0,4.0
2566801,02.04.2015,25,7460,299.0,1.0
2566802,02.04.2015,25,7459,349.0,1.0
2566804,02.04.2015,25,7517,299.0,1.0
2566834,02.04.2015,25,7736,299.0,1.0
2566876,02.04.2015,25,7215,1199.0,1.0
2566878,02.04.2015,25,7213,1199.0,1.0
2566883,02.04.2015,25,6497,1499.0,1.0
2566886,02.04.2015,25,5669,3490.0,1.0
2566963,02.04.2015,25,5581,499.0,1.0
2566969,02.04.2015,25,4467,932.67,1.0
2566997,02.04.2015,25,6476,249.0,1.0
2567004,02.04.2015,25,6281,1399.0,1.0
2567008,02.04.2015,25,6254,1249.0,1.0
2567033,02.04.2015,25,5653,799.0,1.0
2567040,02.04.2015,25,6171,4499.0,1.0
2567052,02.04.2015,25,6117,249.0,1.0
2567085,02.04.2015,25,2407,149.0,1.0
2567101,02.04.2015,25,2289,3499.0,1.0
2567147,02.04.2015,25,2782,2199.0,1.0
2567194,02.04.2015,25,2698,3199.0,2.0
2567244,02.04.2015,25,1325,449.0,1.0
2567245,02.04.2015,25,1324,749.0,1.0
2567249,02.04.2015,25,1306,299.0,1.0
2567313,02.04.2015,25,1389,1998.0,1.0
2567522,02.04.2015,25,4365,932.66,1.0
2567524,02.04.2015,25,4357,399.0,1.0
2567534,02.04.2015,25,4349,932.67,1.0
2567542,02.04.2015,25,4181,1190.0,1.0
2567566,02.04.2015,25,4248,1999.0,1.0
2567647,02.04.2015,25,2853,666.0,1.0
2567654,02.04.2015,25,2958,718.99,2.0
2567659,02.04.2015,25,2954,666.0,1.0
2567665,02.04.2015,25,2918,771.98,1.0
2567670,02.04.2015,25,2937,926.52,1.0
2567679,02.04.2015,25,3341,2599.0,1.0
2567778,02.04.2015,22,10678,1499.0,1.0
2567801,02.04.2015,22,11363,1490.0,1.0
2567884,02.04.2015,22,13079,240.0,1.0
2567902,02.04.2015,22,11875,299.0,1.0
2567992,02.04.2015,22,5204,1598.0,1.0
