,date,shop_id,item_id,item_price,item_cnt_day
2553738,07.04.2015,29,2210,499.0,1.0
2553748,07.04.2015,29,2766,149.0,1.0
2553753,07.04.2015,29,2919,846.39,1.0
2553766,07.04.2015,29,2808,1099.0,1.0
2553770,07.04.2015,29,2851,705.21,1.0
2553784,07.04.2015,29,1523,799.0,1.0
2553805,07.04.2015,29,1969,3999.0,1.0
2553811,07.04.2015,29,1670,499.0,1.0
2553813,07.04.2015,29,1879,3599.0,1.0
2553816,07.04.2015,29,2951,846.4,1.0
2553848,07.04.2015,29,3676,1299.0,1.0
2553910,07.04.2015,28,21362,1099.0,1.0
2553938,07.04.2015,28,21591,399.0,1.0
2553942,07.04.2015,28,21427,169.0,2.0
2553955,07.04.2015,28,21364,479.0,1.0
2554082,07.04.2015,29,7805,498.0,1.0
2554096,07.04.2015,29,7075,1899.0,1.0
2554102,07.04.2015,29,8363,199.0,1.0
2554123,07.04.2015,29,7070,349.0,1.0
2554127,07.04.2015,29,6507,1499.0,2.0
2554137,07.04.2015,29,6476,249.0,1.0
2554138,07.04.2015,29,6472,499.0,1.0
2554165,07.04.2015,29,8366,549.0,1.0
2554183,07.04.2015,29,10159,199.0,1.0
2554197,07.04.2015,29,10937,199.0,1.0
2554199,07.04.2015,29,10915,199.0,1.0
2554208,07.04.2015,29,10911,199.0,1.0
2554215,07.04.2015,29,8863,249.0,1.0
2554286,07.04.2015,29,4872,1199.0,1.0
2554323,07.04.2015,29,4367,1399.0,1.0
2554330,07.04.2015,29,4181,1190.0,1.0
2554366,07.04.2015,29,6128,2499.0,1.0
2554440,07.04.2015,28,16493,399.0,1.0
2554461,07.04.2015,28,16455,399.0,1.0
2554462,07.04.2015,28,16721,449.0,1.0
2554510,07.04.2015,28,15817,399.0,1.0
2554598,07.04.2015,28,17046,399.0,1.0
2554645,07.04.2015,28,15525,299.0,1.0
2554693,07.04.2015,28,15922,2149.0,1.0
2554799,07.04.2015,28,20093,399.0,1.0
2554907,07.04.2015,28,20949,5.0,6.0
2555046,07.04.2015,28,19440,2999.0,1.0
2555141,07.04.2015,31,2861,1799.0,1.0
2555193,07.04.2015,31,2592,499.0,1.0
2555210,07.04.2015,31,2819,2198.0,1.0
2555225,07.04.2015,31,3073,3499.0,1.0
2555376,07.04.2015,31,1743,299.0,1.0
2555390,07.04.2015,31,1970,8999.0,1.0
2555393,07.04.2015,31,2252,399.0,1.0
2555471,07.04.2015,31,2196,299.0,1.0
2555502,07.04.2015,31,4102,349.0,1.0
2555545,07.04.2015,31,4178,1590.0,1.0
2555594,07.04.2015,31,4555,399.0,1.0
2555597,07.04.2015,31,4553,148.0,1.0
2555601,07.04.2015,31,4516,349.0,1.0
2555692,07.04.2015,31,3543,198.0,1.0
2555704,07.04.2015,31,3445,3499.0,1.0
2555712,07.04.2015,31,3443,1799.0,1.0
2555751,07.04.2015,31,3842,2799.0,1.0
2555780,07.04.2015,31,3970,299.0,1.0
2555787,07.04.2015,31,3971,299.0,1.0
2555805,07.04.2015,31,3719,799.0,1.0
2555813,07.04.2015,31,3617,299.0,1.0
2555816,07.04.2015,31,3734,3399.0,1.0
2555856,07.04.2015,29,18050,299.0,1.0
2555857,07.04.2015,29,18049,299.0,1.0
2555859,07.04.2015,29,18031,299.0,1.0
2555878,07.04.2015,29,15740,199.0,1.0
2555879,07.04.2015,29,15739,499.0,1.0
