,date,shop_id,item_id,item_price,item_cnt_day
2553762,20.04.2015,29,2813,1471.0,1.0
2553846,20.04.2015,29,3731,1971.0,6.0
2553876,20.04.2015,29,2969,28.0,5.0
2553885,20.04.2015,29,3460,1771.0,1.0
2553932,20.04.2015,28,21669,149.0,1.0
2553951,20.04.2015,28,21364,399.0,1.0
2553960,20.04.2015,28,20315,230.07,1.0
2554070,20.04.2015,28,22076,28.0,2.0
2554119,20.04.2015,29,7712,149.0,1.0
2554163,20.04.2015,29,6615,999.0,1.0
2554227,20.04.2015,29,8625,199.0,1.0
2554248,20.04.2015,29,9355,349.0,1.0
2554390,20.04.2015,29,5361,28.0,3.0
2554434,20.04.2015,28,16788,2099.0,1.0
2554456,20.04.2015,28,16721,449.0,1.0
2554463,20.04.2015,28,16677,499.0,1.0
2554543,20.04.2015,28,17481,537.86,1.0
2554568,20.04.2015,28,16946,199.0,1.0
2554569,20.04.2015,28,17595,349.0,1.0
2554574,20.04.2015,28,17589,249.0,1.0
2554609,20.04.2015,28,15480,599.0,1.0
2554726,20.04.2015,28,15571,199.0,1.0
2554894,20.04.2015,28,20949,5.0,8.0
2554980,20.04.2015,28,18411,199.0,1.0
2554984,20.04.2015,28,18368,199.0,1.0
2555086,20.04.2015,28,19134,549.0,1.0
2555106,20.04.2015,28,18454,199.0,1.0
2555124,20.04.2015,28,18625,399.0,1.0
2555181,20.04.2015,31,2799,499.0,1.0
2555186,20.04.2015,31,2782,2199.0,1.0
2555251,20.04.2015,31,3077,1199.0,1.0
2555266,20.04.2015,31,2969,28.0,18.0
2555341,20.04.2015,31,2293,971.0,1.0
2555443,20.04.2015,31,2090,549.0,1.0
2555449,20.04.2015,31,2345,599.0,2.0
2555475,20.04.2015,31,2140,349.0,1.0
2555482,20.04.2015,31,3234,498.0,1.0
2555555,20.04.2015,31,4072,299.0,1.0
2555649,20.04.2015,31,4393,1198.0,1.0
2555654,20.04.2015,31,4381,149.0,1.0
2555667,20.04.2015,31,3372,749.0,1.0
2555668,20.04.2015,31,3343,2599.0,1.0
2555764,20.04.2015,31,3753,571.0,1.0
2555794,20.04.2015,31,3731,1971.0,19.0
2555802,20.04.2015,31,3719,771.0,1.0
2555845,20.04.2015,29,16721,449.0,1.0
2555868,20.04.2015,29,17717,2054.0,1.0
2556132,20.04.2015,29,15346,249.0,1.0
2556150,20.04.2015,29,13976,399.0,1.0
2556176,20.04.2015,29,14102,749.0,1.0
2556219,20.04.2015,31,1307,349.0,2.0
2556276,20.04.2015,31,1865,2999.0,1.0
2556300,20.04.2015,31,1656,849.0,1.0
2556315,20.04.2015,31,1607,3590.0,1.0
2556329,20.04.2015,31,1544,6971.0,2.0
2556390,20.04.2015,29,22087,119.0,2.0
2556407,20.04.2015,29,20949,5.0,1.0
2556441,20.04.2015,29,21364,399.0,1.0
2556469,20.04.2015,31,792,979.0,1.0
2556493,20.04.2015,31,87,499.0,1.0
2556494,20.04.2015,31,77,149.0,1.0
2556498,20.04.2015,31,74,499.0,1.0
2556720,20.04.2015,27,21133,1299.0,1.0
2556730,20.04.2015,27,21364,399.0,1.0
2556735,20.04.2015,27,21367,699.0,1.0
