,date,shop_id,item_id,item_price,item_cnt_day
2553737,12.04.2015,29,2416,699.0,1.0
2553773,12.04.2015,29,1988,1299.0,1.0
2553795,12.04.2015,29,1878,2599.0,1.0
2553798,12.04.2015,29,1971,4499.0,1.0
2553824,12.04.2015,29,3342,2999.0,1.0
2553855,12.04.2015,29,3719,799.0,1.0
2553913,12.04.2015,28,21361,1999.0,1.0
2553920,12.04.2015,28,21388,999.0,1.0
2553927,12.04.2015,28,21698,449.0,2.0
2553977,12.04.2015,28,21367,749.0,1.0
2553997,12.04.2015,28,22140,199.33,1.0
2554085,12.04.2015,29,7736,899.0,1.0
2554091,12.04.2015,29,7233,599.0,1.0
2554115,12.04.2015,29,7856,799.0,1.0
2554189,12.04.2015,29,10478,799.0,1.0
2554250,12.04.2015,29,9355,349.0,1.0
2554257,12.04.2015,29,4869,1199.0,1.0
2554295,12.04.2015,29,4872,1199.0,1.0
2554299,12.04.2015,29,4382,149.0,1.0
2554351,12.04.2015,29,5823,2799.0,1.0
2554372,12.04.2015,29,5672,3490.0,1.0
2554374,12.04.2015,29,5662,599.0,1.0
2554383,12.04.2015,29,5665,698.0,1.0
2554386,12.04.2015,29,5822,1149.0,1.0
2554416,12.04.2015,29,5821,1099.0,1.0
2554436,12.04.2015,28,16787,1599.0,1.0
2554441,12.04.2015,28,16487,399.0,1.0
2554459,12.04.2015,28,16721,449.0,1.0
2554475,12.04.2015,28,16360,799.0,1.0
2554499,12.04.2015,28,15836,169.0,1.0
2554506,12.04.2015,28,15818,699.0,1.0
2554518,12.04.2015,28,16722,799.0,2.0
2554564,12.04.2015,28,16956,299.0,1.0
2554595,12.04.2015,28,17046,399.0,1.0
2554642,12.04.2015,28,15856,899.0,1.0
2554660,12.04.2015,28,15279,1099.0,1.0
2554675,12.04.2015,28,15323,499.0,1.0
2554676,12.04.2015,28,15300,959.0,1.0
2554691,12.04.2015,28,15287,1099.0,1.0
2554698,12.04.2015,28,16189,449.0,1.0
2554708,12.04.2015,28,16146,1499.0,1.0
2554769,12.04.2015,28,16071,449.0,1.0
2554805,12.04.2015,28,20411,1899.0,1.0
2554832,12.04.2015,28,19771,169.0,1.0
2554850,12.04.2015,28,19908,199.0,1.0
2554862,12.04.2015,28,19816,799.0,2.0
2554902,12.04.2015,28,20949,5.0,14.0
2554951,12.04.2015,28,20613,1099.0,4.0
2554996,12.04.2015,28,18147,99.0,1.0
2555005,12.04.2015,28,18030,299.0,1.0
2555017,12.04.2015,28,18040,299.0,1.0
2555024,12.04.2015,28,18048,299.0,1.0
2555030,12.04.2015,28,18047,299.0,1.0
2555068,12.04.2015,28,19504,639.0,1.0
2555070,12.04.2015,28,19503,639.0,1.0
2555074,12.04.2015,28,19161,399.0,1.0
2555095,12.04.2015,28,19290,999.0,1.0
2555101,12.04.2015,28,18477,249.0,1.0
