,date,shop_id,item_id,item_price,item_cnt_day
2553778,21.04.2015,29,1847,1199.0,1.0
2553809,21.04.2015,29,1914,249.0,1.0
2553832,21.04.2015,29,3340,1771.0,1.0
2553840,21.04.2015,29,3733,4499.0,1.0
2553845,21.04.2015,29,3731,1971.0,1.0
2553875,21.04.2015,29,2969,28.0,1.0
2553918,21.04.2015,28,21389,599.0,1.0
2553999,21.04.2015,28,22104,249.0,1.0
2554259,21.04.2015,29,4604,449.0,1.0
2554282,21.04.2015,29,4894,3999.0,1.0
2554289,21.04.2015,29,4892,971.0,1.0
2554305,21.04.2015,29,4138,899.0,1.0
2554345,21.04.2015,29,5552,299.0,1.0
2554389,21.04.2015,29,5361,28.0,3.0
2554414,21.04.2015,29,5821,1099.0,1.0
2554468,21.04.2015,28,16825,3999.0,1.0
2554519,21.04.2015,28,17387,449.0,1.0
2554616,21.04.2015,28,15439,699.0,1.0
2554633,21.04.2015,28,15857,1499.0,2.0
2554703,21.04.2015,28,16205,359.0,1.0
2554746,21.04.2015,28,16038,299.0,1.0
2554806,21.04.2015,28,20409,2499.0,1.0
2554839,21.04.2015,28,19597,169.0,1.0
2554893,21.04.2015,28,20949,5.0,6.0
2554919,21.04.2015,28,20610,1099.0,1.0
2554927,21.04.2015,28,20606,1099.0,1.0
2554948,21.04.2015,28,20613,1099.0,1.0
2554974,21.04.2015,28,18049,299.0,1.0
2555065,21.04.2015,28,18840,149.0,1.0
2555088,21.04.2015,28,18835,149.0,1.0
2555166,21.04.2015,31,2875,999.0,1.0
2555220,21.04.2015,31,2921,449.0,2.0
2555224,21.04.2015,31,3073,3499.0,1.0
2555265,21.04.2015,31,2969,28.0,7.0
2555445,21.04.2015,31,2084,199.0,1.0
2555539,21.04.2015,31,4138,899.0,1.0
2555593,21.04.2015,31,4555,399.0,1.0
2555628,21.04.2015,31,4352,1699.0,1.0
2555630,21.04.2015,31,4351,399.0,1.0
2555652,21.04.2015,31,4382,149.0,1.0
2555666,21.04.2015,31,3343,2599.0,1.0
2555715,21.04.2015,31,3171,2999.0,1.0
2555737,21.04.2015,31,3334,599.0,1.0
2555778,21.04.2015,31,3971,299.0,1.0
2555793,21.04.2015,31,3731,1980.3325,4.0
2555807,21.04.2015,31,3695,1199.0,1.0
