,date,shop_id,item_id,item_price,item_cnt_day
2553785,22.04.2015,29,1544,6971.0,1.0
2553833,22.04.2015,29,3335,1199.0,1.0
2553908,22.04.2015,28,21362,1099.0,1.0
2553926,22.04.2015,28,21404,169.0,1.0
2553950,22.04.2015,28,21364,399.0,2.0
2554069,22.04.2015,28,22076,28.0,6.0
2554121,22.04.2015,29,7071,999.0,1.0
2554265,22.04.2015,29,4807,399.0,1.0
2554375,22.04.2015,29,5671,3490.0,1.0
2554455,22.04.2015,28,16721,449.0,1.0
2554692,22.04.2015,28,17500,499.0,1.0
2554730,22.04.2015,28,16234,399.0,1.0
2554779,22.04.2015,28,16059,499.0,1.0
2554892,22.04.2015,28,20949,5.0,6.0
2555134,22.04.2015,31,2868,999.0,1.0
2555153,22.04.2015,31,2869,999.0,1.0
2555249,22.04.2015,31,3158,1290.0,1.0
2555332,22.04.2015,31,2308,195.27,1.0
2555368,22.04.2015,31,1916,249.0,2.0
2555372,22.04.2015,31,1969,3999.0,1.0
2555453,22.04.2015,31,2269,571.0,1.0
2555488,22.04.2015,31,4100,449.0,1.0
2555498,22.04.2015,31,4233,899.0,1.0
2555530,22.04.2015,31,4178,1590.0,1.0
2555637,22.04.2015,31,4421,299.0,1.0
2555722,22.04.2015,31,3341,2599.0,1.0
2555731,22.04.2015,31,3340,1771.0,1.0
2555733,22.04.2015,31,3446,2999.0,1.0
2555768,22.04.2015,31,3823,299.0,1.0
2555777,22.04.2015,31,3871,999.0,1.0
2555792,22.04.2015,31,3731,1999.0,1.0
2555865,22.04.2015,29,17387,449.0,2.0
2555940,22.04.2015,29,19817,399.0,1.0
2555952,22.04.2015,29,20225,479.0,1.0
2555968,22.04.2015,29,18454,199.0,1.0
2555971,22.04.2015,29,18439,199.0,1.0
2556110,22.04.2015,29,15045,699.0,1.0
2556118,22.04.2015,29,14892,599.0,1.0
2556122,22.04.2015,29,15521,599.0,1.0
2556162,22.04.2015,29,13976,399.0,1.0
2556265,22.04.2015,31,1201,299.0,1.0
2556269,22.04.2015,31,1204,299.0,1.0
2556277,22.04.2015,31,1858,1199.0,1.0
2556283,22.04.2015,31,1847,1199.0,1.0
2556372,22.04.2015,29,21404,169.0,1.0
2556395,22.04.2015,29,22076,28.0,1.0
2556512,22.04.2015,31,293,249.0,1.0
2556699,22.04.2015,28,1877,3599.0,1.0
2556766,22.04.2015,27,20659,1249.0,1.0
2556779,22.04.2015,27,20949,5.0,1.0
2556866,22.04.2015,27,22076,28.0,2.0
2556873,22.04.2015,27,21698,449.0,1.0
2556878,22.04.2015,27,21955,1499.0,1.0
2556923,22.04.2015,28,3329,1199.0,1.0
2556943,22.04.2015,28,2969,28.0,2.0
2557007,22.04.2015,28,3868,999.0,1.0
2557027,22.04.2015,28,3475,799.0,1.0
2557040,22.04.2015,28,3731,1971.0,6.0
2557070,22.04.2015,28,2416,671.0,1.0
2557121,22.04.2015,28,2283,971.0,1.0
2557169,22.04.2015,28,2868,999.0,1.0
2557236,22.04.2015,27,20614,1099.0,1.0
2557293,22.04.2015,27,16145,799.0,1.0
2557450,22.04.2015,27,15490,1149.0,1.0
2557486,22.04.2015,27,15239,499.0,1.0
2557546,22.04.2015,27,15856,899.0,1.0
2557569,22.04.2015,27,15866,1299.0,1.0
2557632,22.04.2015,27,19319,690.0,1.0
2557765,22.04.2015,27,18031,299.0,1.0
2557809,22.04.2015,27,18040,299.0,2.0
2557850,22.04.2015,27,18042,299.0,2.0
2557858,22.04.2015,27,18050,299.0,1.0
2557890,22.04.2015,27,18051,299.0,1.0
2557895,22.04.2015,27,18049,299.0,1.0
2557898,22.04.2015,27,18047,299.0,1.0
2557964,22.04.2015,28,11404,399.0,1.0
2558167,22.04.2015,28,8569,399.0,1.0
2558217,22.04.2015,28,10402,1499.0,1.0
2558286,22.04.2015,28,10298,169.0,1.0
2558660,22.04.2015,28,5361,28.0,1.0
2558733,22.04.2015,28,5901,1799.0,1.0
2558787,22.04.2015,28,5336,299.0,1.0
2558874,22.04.2015,28,4024,299.0,1.0
2558900,22.04.2015,28,4248,1999.0,1.0
2558927,22.04.2015,28,4894,3999.0,2.0
2559040,22.04.2015,28,7087,971.0,1.0
2559134,22.04.2015,28,7893,2890.0,1.0
2559201,22.04.2015,28,6247,399.0,1.0
2559212,22.04.2015,28,5672,3090.0,1.0
2559476,22.04.2015,31,19045,249.0,1.0
2559519,22.04.2015,31,18339,299.0,1.0
2559615,22.04.2015,31,19291,999.0,1.0
2559620,22.04.2015,31,18513,249.0,2.0
2559697,22.04.2015,31,20946,199.0,1.0
2559702,22.04.2015,31,20271,169.0,1.0
2559720,22.04.2015,31,20949,5.0,10.0
2559735,22.04.2015,31,20262,169.0,1.0
2559739,22.04.2015,31,20614,1099.0,1.0
2559774,22.04.2015,31,20731,499.0,1.0
2559785,22.04.2015,31,21365,999.0,1.0
2559799,22.04.2015,31,21364,399.0,1.0
2559845,22.04.2015,31,21358,479.0,1.0
2559989,22.04.2015,31,20455,1329.3,1.0
2559990,22.04.2015,31,20454,1328.7,1.0
2559993,22.04.2015,31,20405,1679.3,1.0
2559995,22.04.2015,31,20404,1678.7,1.0
2560043,22.04.2015,31,18183,199.0,1.0
2560052,22.04.2015,31,15812,999.0,1.0
2560068,22.04.2015,31,16397,349.0,1.0
2560071,22.04.2015,31,15836,169.0,1.0
2560075,22.04.2015,31,15833,169.0,1.0
2560095,22.04.2015,31,16326,299.0,1.0
2560101,22.04.2015,31,15684,399.0,1.0
2560117,22.04.2015,31,16327,349.0,1.0
2560127,22.04.2015,31,15764,99.0,1.0
2560225,22.04.2015,31,16057,619.0,1.0
2560395,22.04.2015,31,17565,399.0,1.0
2560453,22.04.2015,31,17387,449.0,1.0
2560503,22.04.2015,31,17978,169.0,1.0
2560505,22.04.2015,31,18163,249.0,1.0
2560539,22.04.2015,31,18030,299.0,1.0
2560550,22.04.2015,31,17869,299.0,1.0
2560643,22.04.2015,31,16732,99.0,1.0
2560682,22.04.2015,31,17374,399.0,1.0
2560697,22.04.2015,31,17717,1932.33333333,3.0
2560733,22.04.2015,31,17172,99.0,1.0
2560751,22.04.2015,35,5202,498.0,1.0
2560777,22.04.2015,35,5361,28.0,2.0
2560784,22.04.2015,35,5036,1199.0,1.0
2560802,22.04.2015,35,4579,449.0,1.0
2560829,22.04.2015,35,4894,3999.0,1.0
2560830,22.04.2015,35,5336,299.0,1.0
2560846,22.04.2015,35,5946,349.0,1.0
2560849,22.04.2015,35,5672,3090.0,1.0
2560899,22.04.2015,35,5666,3490.0,1.0
2560915,22.04.2015,35,5551,399.0,2.0
2560941,22.04.2015,35,3077,1199.0,1.0
2561070,22.04.2015,35,3385,299.0,1.0
2561123,22.04.2015,35,12081,399.0,1.0
2561186,22.04.2015,35,13867,349.0,1.0
2561190,22.04.2015,35,14152,3199.0,1.0
2561222,22.04.2015,35,13976,399.0,1.0
2561248,22.04.2015,35,12603,399.0,2.0
2561251,22.04.2015,35,13522,2199.0,1.0
2561325,22.04.2015,35,6507,1471.0,2.0
2561353,22.04.2015,35,6834,299.0,1.0
2561359,22.04.2015,35,9894,349.0,1.0
2561397,22.04.2015,35,10093,399.0,1.0
2561405,22.04.2015,35,8653,299.0,1.0
2561435,22.04.2015,35,9355,349.0,4.0
2561501,22.04.2015,31,22088,119.0,1.0
2561530,22.04.2015,31,22111,399.0,1.0
2561531,22.04.2015,34,2969,28.0,1.0
2561533,22.04.2015,34,2976,2199.0,1.0
