,date,shop_id,item_id,item_price,item_cnt_day
2553731,16.04.2015,29,2734,699.0,1.0
2553769,16.04.2015,29,2799,499.0,1.0
2553850,16.04.2015,29,3731,1986.5,8.0
2553862,16.04.2015,29,3072,3499.0,1.0
2553884,16.04.2015,29,3462,3499.0,1.0
2553940,16.04.2015,28,21562,199.0,1.0
2553974,16.04.2015,28,21367,749.0,1.0
2554005,16.04.2015,28,22092,179.0,2.0
2554029,16.04.2015,29,70,299.0,1.0
2554224,16.04.2015,29,8656,169.0,1.0
2554252,16.04.2015,29,9405,299.0,1.0
2554287,16.04.2015,29,4894,3999.0,2.0
2554342,16.04.2015,29,4895,3999.0,1.0
2554343,16.04.2015,29,4896,7999.0,2.0
2554384,16.04.2015,29,5671,3490.0,1.0
2554415,16.04.2015,29,5821,1099.0,1.0
2554469,16.04.2015,28,16825,3999.0,2.0
2554673,16.04.2015,28,15323,499.0,1.0
2554727,16.04.2015,28,15571,199.0,1.0
2554780,16.04.2015,29,11252,449.0,1.0
2554797,16.04.2015,28,20093,399.0,1.0
2554859,16.04.2015,28,19817,499.0,1.0
2554881,16.04.2015,28,20882,899.0,1.0
2554898,16.04.2015,28,20949,5.0,4.0
2554931,16.04.2015,28,20604,1999.0,1.0
2554990,16.04.2015,28,18320,199.0,1.0
2554991,16.04.2015,28,18280,199.0,1.0
2554992,16.04.2015,28,18200,299.0,1.0
2554994,16.04.2015,28,18183,199.0,1.0
2555016,16.04.2015,28,18040,299.0,1.0
2555035,16.04.2015,28,18046,299.0,1.0
2555209,16.04.2015,31,2623,198.0,1.0
2555217,16.04.2015,31,2625,198.0,1.0
2555333,16.04.2015,31,2308,199.0,1.0
2555384,16.04.2015,31,1971,4499.0,1.0
2555396,16.04.2015,31,2697,2499.0,1.0
2555418,16.04.2015,31,2574,449.0,1.0
2555436,16.04.2015,31,2753,299.0,1.0
2555458,16.04.2015,31,2270,1699.0,1.0
2555521,16.04.2015,31,4102,349.0,1.0
2555571,16.04.2015,31,4494,2398.0,1.0
2555677,16.04.2015,31,3343,2599.0,1.0
2555688,16.04.2015,31,3552,2599.0,1.0
2555710,16.04.2015,31,3443,1799.0,1.0
2555716,16.04.2015,31,3170,299.0,1.0
2555742,16.04.2015,31,3460,1799.0,1.0
2555798,16.04.2015,31,3731,1955.25,16.0
2555814,16.04.2015,31,3734,3399.0,1.0
