,date,shop_id,item_id,item_price,item_cnt_day
2553746,05.04.2015,29,2293,999.0,1.0
2553750,05.04.2015,29,2574,449.0,1.0
2553763,05.04.2015,29,2813,1099.0,1.0
2553826,05.04.2015,29,3552,2599.0,1.0
2553839,05.04.2015,29,3686,1199.0,1.0
2553841,05.04.2015,29,3733,4499.0,1.0
2553879,05.04.2015,29,2959,899.0,1.0
2553895,05.04.2015,29,3221,499.0,1.0
2553915,05.04.2015,28,21361,1999.0,1.0
2553933,05.04.2015,28,21669,149.0,1.0
2553941,05.04.2015,28,21432,383.96,1.0
2553943,05.04.2015,28,21420,149.0,1.0
2553946,05.04.2015,28,21381,1499.0,1.0
2553956,05.04.2015,28,21364,479.0,6.0
2553962,05.04.2015,28,20302,383.97,1.0
2553995,05.04.2015,28,22162,399.0,1.0
2554002,05.04.2015,28,22104,249.0,1.0
2554019,05.04.2015,29,1075,199.0,1.0
2554039,05.04.2015,28,21875,299.0,1.0
2554044,05.04.2015,28,21835,1149.0,1.0
2554048,05.04.2015,28,21955,1499.0,1.0
2554055,05.04.2015,28,21956,1499.0,1.0
2554067,05.04.2015,28,21881,299.0,1.0
2554087,05.04.2015,29,7458,299.0,1.0
2554094,05.04.2015,29,7087,999.0,2.0
2554103,05.04.2015,29,8363,199.0,1.0
2554111,05.04.2015,29,7927,2990.0,1.0
2554135,05.04.2015,29,6497,1499.0,1.0
2554198,05.04.2015,29,10477,1599.0,1.0
2554203,05.04.2015,29,10726,399.0,1.0
2554234,05.04.2015,29,9797,99.0,1.0
2554239,05.04.2015,29,9532,399.0,1.0
2554241,05.04.2015,29,9409,349.0,1.0
2554309,05.04.2015,29,3992,299.0,1.0
2554314,05.04.2015,29,3641,299.0,1.0
2554322,05.04.2015,29,4466,1399.0,1.0
2554335,05.04.2015,29,4190,1490.0,1.0
2554347,05.04.2015,29,5543,749.0,1.0
2554362,05.04.2015,29,5823,2799.0,1.0
2554365,05.04.2015,29,5663,3690.0,1.0
2554387,05.04.2015,29,5822,1149.0,2.0
2554394,05.04.2015,29,5012,299.0,1.0
2554442,05.04.2015,28,16487,399.0,3.0
2554464,05.04.2015,28,16630,399.0,1.0
2554511,05.04.2015,28,15817,399.0,1.0
2554537,05.04.2015,28,17347,399.0,1.0
2554589,05.04.2015,28,17110,230.07,1.0
2554591,05.04.2015,28,17048,699.0,1.0
2554599,05.04.2015,28,17046,399.0,2.0
2554615,05.04.2015,28,15483,549.0,1.0
2554626,05.04.2015,28,15489,1149.0,1.0
2554643,05.04.2015,28,15856,899.0,1.0
2554650,05.04.2015,28,15334,479.0,1.0
2554663,05.04.2015,28,15278,1099.0,1.0
2554677,05.04.2015,28,15299,1059.0,1.0
2554689,05.04.2015,28,15285,3799.0,1.0
2554719,05.04.2015,28,16287,199.0,2.0
2554722,05.04.2015,28,15631,399.0,1.0
2554749,05.04.2015,28,16034,499.0,1.0
2554754,05.04.2015,28,16003,1499.0,1.0
2554757,05.04.2015,28,16037,299.0,1.0
2554765,05.04.2015,28,16122,899.0,1.0
2554771,05.04.2015,28,16059,499.0,1.0
2554774,05.04.2015,28,16089,449.0,1.0
2554776,05.04.2015,28,16085,449.0,1.0
2554777,05.04.2015,28,16083,449.0,1.0
2554789,05.04.2015,28,20225,479.0,3.0
2554812,05.04.2015,28,20093,399.0,3.0
