,date,shop_id,item_id,item_price,item_cnt_day
2553752,26.04.2015,29,2919,1199.0,1.0
2553759,26.04.2015,29,2859,299.0,1.0
2553779,26.04.2015,29,1809,342.68,1.0
2553781,26.04.2015,29,1535,1999.0,1.0
2553822,26.04.2015,29,3342,2999.0,1.0
2553837,26.04.2015,29,3331,784.54,1.0
2553904,26.04.2015,29,1332,499.0,1.0
2553919,26.04.2015,28,21388,999.0,1.0
2553931,26.04.2015,28,21669,149.0,2.0
2553939,26.04.2015,28,21562,199.0,1.0
2553983,26.04.2015,28,21366,1599.0,1.0
2554061,26.04.2015,28,22015,239.24,1.0
2554065,26.04.2015,28,22076,28.0,3.0
2554095,26.04.2015,29,7075,1699.0,1.0
2554118,26.04.2015,29,7712,149.0,1.0
2554148,26.04.2015,29,7018,971.0,1.0
2554158,26.04.2015,29,6728,999.0,1.0
2554214,26.04.2015,29,8886,399.0,1.0
2554230,26.04.2015,29,8686,199.0,1.0
2554247,26.04.2015,29,9355,349.0,1.0
2554279,26.04.2015,29,4894,3999.0,2.0
2554341,26.04.2015,28,20949,5.0,17.0
2554358,26.04.2015,29,5822,1149.0,1.0
2554396,26.04.2015,29,5361,28.0,2.0
2554403,26.04.2015,29,4904,391.78,1.0
2554447,26.04.2015,28,16455,319.25,1.0
2554449,26.04.2015,28,16527,58.0,1.0
2554450,26.04.2015,28,16534,169.0,1.0
2554453,26.04.2015,28,16721,449.0,1.0
2554484,26.04.2015,28,15778,169.0,1.0
2554491,26.04.2015,28,15680,399.0,1.0
2554504,26.04.2015,28,15818,699.0,1.0
2554526,26.04.2015,28,17365,99.0,1.0
2554530,26.04.2015,28,17717,1999.0,1.0
2554549,26.04.2015,28,17387,449.0,1.0
2554550,26.04.2015,28,17459,239.24,1.0
2554555,26.04.2015,28,17388,799.0,1.0
2554563,26.04.2015,28,16956,299.0,1.0
2554567,26.04.2015,28,16946,199.0,1.0
2554587,26.04.2015,28,17655,2999.0,1.0
2554639,26.04.2015,28,15856,899.0,1.0
2554666,26.04.2015,28,15275,1899.0,1.0
2554679,26.04.2015,28,15290,3299.0,1.0
2554702,26.04.2015,28,16177,2499.0,1.0
2554710,26.04.2015,28,16169,299.0,1.0
2554720,26.04.2015,28,15645,399.0,1.0
2554723,26.04.2015,28,15616,399.27,1.0
2554724,26.04.2015,28,15571,199.0,1.0
2554733,26.04.2015,28,16220,1999.0,1.0
2554742,26.04.2015,28,15998,899.0,1.0
2554743,26.04.2015,28,15997,899.0,1.0
2554795,26.04.2015,28,20093,399.0,1.0
2554801,26.04.2015,28,20225,479.0,1.0
2554833,26.04.2015,28,19754,498.0,1.0
2554866,26.04.2015,28,19817,399.0,1.0
2554885,26.04.2015,28,20762,1399.0,1.0
2554922,26.04.2015,28,20611,2249.0,1.0
2554947,26.04.2015,28,20613,1099.0,1.0
2554985,26.04.2015,28,18370,199.0,1.0
2554987,26.04.2015,28,18334,199.0,1.0
2554998,26.04.2015,28,18326,199.0,1.0
2555000,26.04.2015,28,18048,299.0,1.0
2555013,26.04.2015,28,18040,299.0,1.0
2555083,26.04.2015,28,19116,399.0,2.0
2555098,26.04.2015,28,18570,399.0,2.0
2555104,26.04.2015,28,18462,199.0,1.0
2555129,26.04.2015,28,18571,999.0,1.0
2555133,26.04.2015,29,11259,99.0,1.0
2555137,26.04.2015,31,2864,999.0,1.0
2555165,26.04.2015,31,2875,999.0,1.0
2555174,26.04.2015,31,2852,999.0,1.0
2555196,26.04.2015,31,2918,999.0,1.0
2555197,26.04.2015,31,2808,1471.0,1.0
2555232,26.04.2015,31,3071,771.0,1.0
2555242,26.04.2015,31,3077,1199.0,1.0
2555286,26.04.2015,31,2969,28.0,5.0
2555307,26.04.2015,31,2578,349.0,1.0
2555330,26.04.2015,31,2308,199.0,1.0
2555414,26.04.2015,31,2461,499.0,1.0
2555441,26.04.2015,31,2099,449.0,1.0
2555447,26.04.2015,31,2356,998.0,1.0
2555452,26.04.2015,31,2269,571.0,1.0
2555462,26.04.2015,31,2416,671.0,1.0
2555527,26.04.2015,31,4178,1590.0,1.0
2555559,26.04.2015,31,4186,1990.0,1.0
2555578,26.04.2015,31,4478,2099.0,2.0
2555586,26.04.2015,31,4431,299.0,1.0
2555676,26.04.2015,31,3341,2599.0,1.0
2555680,26.04.2015,31,3528,1690.0,1.0
2555700,26.04.2015,31,3386,299.0,1.0
2555719,26.04.2015,31,3238,2398.0,1.0
2555750,26.04.2015,31,3777,349.0,1.0
2555753,26.04.2015,31,3656,349.0,1.0
2555767,26.04.2015,31,3868,999.0,1.0
2555785,26.04.2015,31,3891,349.0,1.0
2555801,26.04.2015,31,3719,771.0,1.0
2555867,26.04.2015,29,17717,1999.0,1.0
2555881,26.04.2015,29,15680,399.0,1.0
2555899,26.04.2015,29,15778,169.0,1.0
2555905,26.04.2015,29,16487,399.0,1.0
2555922,26.04.2015,29,20111,399.0,1.0
2555926,26.04.2015,29,20078,99.0,1.0
2555934,26.04.2015,29,19986,1999.0,1.0
2555988,26.04.2015,29,19005,169.0,1.0
2556051,26.04.2015,29,13557,2499.0,1.0
2556097,26.04.2015,29,12932,449.0,1.0
2556098,26.04.2015,29,15167,2999.0,1.0
2556143,26.04.2015,29,13946,99.0,1.0
2556148,26.04.2015,29,13837,79.0,1.0
2556156,26.04.2015,29,13698,899.0,1.0
2556178,26.04.2015,29,14101,449.0,1.0
2556181,26.04.2015,29,14228,99.0,1.0
2556196,26.04.2015,31,1388,1499.0,1.0
2556203,26.04.2015,31,1293,349.0,1.0
2556246,26.04.2015,31,1024,599.0,1.0
2556270,26.04.2015,31,1486,2199.0,2.0
2556312,26.04.2015,31,1876,2599.0,1.0
2556314,26.04.2015,31,1018,299.0,1.0
2556379,26.04.2015,29,21414,299.0,1.0
2556381,26.04.2015,29,21698,449.0,1.0
2556405,26.04.2015,29,20949,5.0,2.0
2556435,26.04.2015,29,21358,599.0,1.0
2556464,26.04.2015,31,388,249.0,1.0
2556536,26.04.2015,28,15240,599.0,1.0
2556539,26.04.2015,28,1486,2199.0,1.0
2556542,26.04.2015,28,1469,1199.0,1.0
2556543,26.04.2015,28,1333,2349.0,1.0
2556556,26.04.2015,28,1485,2199.0,1.0
2556563,26.04.2015,28,1555,1781.0,1.0
2556601,26.04.2015,28,1133,2049.0,1.0
2556612,26.04.2015,28,1239,349.0,1.0
2556629,26.04.2015,28,1673,449.0,1.0
2556639,26.04.2015,28,1914,244.48,1.0
2556706,26.04.2015,28,1876,2599.0,1.0
2556715,26.04.2015,27,21358,599.0,1.0
2556742,26.04.2015,27,21366,1599.0,1.0
2556753,26.04.2015,27,20949,5.0,10.0
2556758,26.04.2015,27,20866,699.0,1.0
2556804,26.04.2015,27,22162,349.0,1.0
2556841,26.04.2015,27,22076,28.0,7.0
2556852,26.04.2015,27,21440,149.0,1.0
2556854,26.04.2015,27,21488,729.0,1.0
2556897,26.04.2015,28,3443,1771.0,1.0
2556904,26.04.2015,28,3460,1799.0,1.0
2556907,26.04.2015,28,3462,3499.0,1.0
2556927,26.04.2015,28,3243,1482.2,1.0
2556928,26.04.2015,28,3234,488.97,1.0
2556940,26.04.2015,28,2969,28.0,4.0
2556951,26.04.2015,28,3071,799.0,1.0
2556953,26.04.2015,28,3216,498.0,1.0
2556956,26.04.2015,28,3108,349.0,1.0
2556961,26.04.2015,28,3076,1199.0,1.0
2556989,26.04.2015,28,3732,3399.0,1.0
2556993,26.04.2015,28,3731,1985.0,2.0
2557078,26.04.2015,28,2100,349.0,1.0
2557079,26.04.2015,28,2090,549.0,1.0
2557087,26.04.2015,28,2734,699.0,1.0
2557103,26.04.2015,28,2753,299.0,1.0
2557120,26.04.2015,28,2283,980.0,2.0
2557155,26.04.2015,28,2876,3499.0,1.0
2557167,26.04.2015,28,2868,999.0,2.0
2557172,26.04.2015,28,2954,999.0,1.0
2557186,26.04.2015,28,2918,999.0,1.0
2557208,26.04.2015,28,2581,1499.0,1.0
2557215,26.04.2015,28,2816,2999.0,1.0
2557270,26.04.2015,27,16784,599.0,1.0
2557285,26.04.2015,27,16206,799.0,1.0
2557291,26.04.2015,27,16182,1499.0,1.0
2557295,26.04.2015,27,16175,699.0,1.0
2557307,26.04.2015,27,16313,1549.0,1.0
2557320,26.04.2015,27,16227,499.0,1.0
2557346,26.04.2015,27,17717,1224.0,4.0
2557351,26.04.2015,27,17388,799.0,1.0
2557369,26.04.2015,27,16722,799.0,1.0
2557377,26.04.2015,27,16898,999.0,1.0
2557471,26.04.2015,27,14755,99.0,1.0
2557515,26.04.2015,27,16032,499.0,2.0
2557553,26.04.2015,27,15856,899.0,1.0
2557573,26.04.2015,27,15857,1499.0,4.0
2557595,26.04.2015,27,19068,99.0,1.0
2557608,26.04.2015,27,19117,1399.0,1.0
2557665,26.04.2015,27,18595,999.0,1.0
2557670,26.04.2015,27,18571,999.0,2.0
2557702,26.04.2015,27,20613,1099.0,2.0
2557729,26.04.2015,27,19816,749.0,1.0
2557772,26.04.2015,27,18031,299.0,1.0
2557775,26.04.2015,27,18030,299.0,1.0
2557816,26.04.2015,27,18040,299.0,1.0
2557837,26.04.2015,27,18026,299.0,1.0
2557846,26.04.2015,27,18024,299.0,1.0
2557851,26.04.2015,27,18042,299.0,3.0
2557856,26.04.2015,27,18050,299.0,1.0
2557889,26.04.2015,27,18051,299.0,1.0
2557894,26.04.2015,27,18049,299.0,1.0
2557936,26.04.2015,27,18048,299.0,2.0
2557969,26.04.2015,28,11030,99.0,1.0
2557971,26.04.2015,28,11252,449.0,3.0
2557996,26.04.2015,28,10746,449.0,1.0
2558001,26.04.2015,28,10785,349.0,1.0
2558007,26.04.2015,28,10968,99.0,1.0
2558024,26.04.2015,28,8065,399.0,1.0
2558042,26.04.2015,28,11914,799.0,1.0
2558073,26.04.2015,28,11811,1199.0,1.0
2558110,26.04.2015,28,11611,699.0,2.0
2558118,26.04.2015,28,9406,349.0,1.0
2558126,26.04.2015,28,9359,599.0,1.0
2558127,26.04.2015,28,9358,599.0,1.0
2558130,26.04.2015,28,9355,349.0,2.0
2558139,26.04.2015,28,9539,199.0,1.0
2558141,26.04.2015,28,9532,399.0,1.0
2558179,26.04.2015,28,8930,99.0,1.0
2558190,26.04.2015,28,9010,199.0,1.0
2558205,26.04.2015,28,10456,169.0,1.0
2558234,26.04.2015,28,10476,479.0,1.0
2558245,26.04.2015,28,10379,149.0,1.0
2558246,26.04.2015,28,10093,399.0,1.0
2558250,26.04.2015,28,10070,479.0,2.0
2558255,26.04.2015,28,10007,199.0,1.0
2558276,26.04.2015,28,10094,499.0,1.0
2558306,26.04.2015,28,13976,399.0,1.0
2558318,26.04.2015,28,14308,169.0,1.0
2558328,26.04.2015,28,14243,399.0,1.0
2558333,26.04.2015,28,13827,169.0,1.0
2558341,26.04.2015,28,13847,699.0,1.0
2558346,26.04.2015,28,14152,3199.0,1.0
2558360,26.04.2015,28,13889,199.0,1.0
2558369,26.04.2015,28,13880,199.0,1.0
2558391,26.04.2015,28,14690,199.0,1.0
2558426,26.04.2015,28,14437,349.0,1.0
2558435,26.04.2015,28,14458,299.0,1.0
2558464,26.04.2015,28,13026,1249.0,1.0
2558477,26.04.2015,28,12091,499.0,1.0
2558483,26.04.2015,28,12322,299.0,1.0
2558496,26.04.2015,28,13122,1499.0,1.0
2558548,26.04.2015,28,12064,99.0,1.0
2558553,26.04.2015,28,12953,199.0,1.0
2558568,26.04.2015,28,12840,169.0,1.0
2558571,26.04.2015,28,12892,199.0,1.0
2558573,26.04.2015,28,12955,229.0,1.0
2558584,26.04.2015,28,13712,899.0,1.0
2558585,26.04.2015,28,13695,899.0,1.0
2558589,26.04.2015,28,13644,999.0,1.0
2558591,26.04.2015,28,12979,199.0,1.0
2558592,26.04.2015,28,12964,199.0,1.0
2558597,26.04.2015,28,13268,499.0,1.0
2558601,26.04.2015,28,13230,499.0,1.0
2558617,26.04.2015,28,13269,499.0,1.0
2558650,26.04.2015,28,5038,2999.0,1.0
2558677,26.04.2015,28,5361,28.0,5.0
2558681,26.04.2015,28,5270,1199.0,1.0
2558689,26.04.2015,28,4896,7999.0,1.0
2558734,26.04.2015,28,5900,671.0,1.0
2558746,26.04.2015,28,5540,2349.0,1.0
2558748,26.04.2015,28,5551,399.0,1.0
2558785,26.04.2015,28,5336,299.0,1.0
2558813,26.04.2015,28,4894,3999.0,3.0
2558823,26.04.2015,28,4351,399.0,1.0
2558824,26.04.2015,28,4365,1399.0,1.0
2558835,26.04.2015,28,4337,3499.0,1.0
2558844,26.04.2015,28,4421,299.0,1.0
2558855,26.04.2015,28,4466,1399.0,1.0
2558869,26.04.2015,28,4052,2999.0,1.0
2558870,26.04.2015,28,4051,2499.0,1.0
2558877,26.04.2015,28,3945,1299.0,1.0
2558908,26.04.2015,28,4872,1199.0,1.0
2558918,26.04.2015,28,4635,999.0,1.0
2558937,26.04.2015,28,4892,985.0,4.0
2558946,26.04.2015,28,4870,1299.0,1.0
2558948,26.04.2015,28,4807,399.0,1.0
2558958,26.04.2015,28,4561,749.0,1.0
2558979,26.04.2015,28,4869,1199.0,1.0
2559009,26.04.2015,28,7798,1798.0,1.0
2559026,26.04.2015,28,7671,1549.0,1.0
2559051,26.04.2015,28,7070,349.0,1.0
2559060,26.04.2015,28,7369,299.0,1.0
2559076,26.04.2015,28,7856,771.0,1.0
