,date,shop_id,item_id,item_price,item_cnt_day
2553756,10.04.2015,29,2878,3499.0,1.0
2553758,10.04.2015,29,2862,999.0,1.0
2553794,10.04.2015,29,1877,3599.0,1.0
2553892,10.04.2015,29,3076,1199.0,1.0
2553928,10.04.2015,28,21698,449.0,2.0
2553954,10.04.2015,28,21364,479.0,1.0
2553980,10.04.2015,28,21367,749.0,1.0
2554034,10.04.2015,29,1453,498.0,1.0
2554108,10.04.2015,29,7929,1990.0,1.0
2554136,10.04.2015,29,6495,499.0,1.0
2554168,10.04.2015,29,10476,479.0,1.0
2554246,10.04.2015,29,9396,299.0,1.0
2554277,10.04.2015,29,4872,1199.0,1.0
2554293,10.04.2015,29,4873,1199.0,1.0
2554333,10.04.2015,29,4247,1999.0,1.0
2554368,10.04.2015,29,6085,2199.0,1.0
2554381,10.04.2015,29,5666,3490.0,1.0
2554402,10.04.2015,29,4906,1999.0,1.0
2554426,10.04.2015,29,5380,3490.0,1.0
2554517,10.04.2015,28,16722,799.0,2.0
2554581,10.04.2015,28,16922,399.0,1.0
2554593,10.04.2015,28,17017,199.0,1.0
2554597,10.04.2015,28,17046,399.0,1.0
2554602,10.04.2015,28,17027,399.0,1.0
2554613,10.04.2015,28,15447,1039.0,1.0
2554622,10.04.2015,28,15398,1129.0,1.0
2554627,10.04.2015,28,15483,549.0,1.0
2554718,10.04.2015,28,16287,199.0,1.0
2554728,10.04.2015,28,15571,199.0,1.0
2554787,10.04.2015,28,20225,479.0,1.0
2554816,10.04.2015,28,20351,1099.0,1.0
2554886,10.04.2015,28,20735,499.0,1.0
2554904,10.04.2015,28,20949,5.0,3.0
2554912,10.04.2015,28,20730,499.0,1.0
2554953,10.04.2015,28,20613,1099.0,1.0
2555019,10.04.2015,28,18040,299.0,1.0
2555031,10.04.2015,28,18047,299.0,1.0
2555041,10.04.2015,28,18042,299.0,1.0
2555093,10.04.2015,28,19291,799.0,1.0
2555147,10.04.2015,31,2859,299.0,3.0
2555183,10.04.2015,31,2799,499.0,1.0
2555218,10.04.2015,31,2919,1199.0,1.0
2555294,10.04.2015,31,3000,1190.0,1.0
2555317,10.04.2015,31,2047,148.0,1.0
2555355,10.04.2015,31,1969,3999.0,1.0
2555459,10.04.2015,31,2429,1799.0,1.0
2555477,10.04.2015,31,2140,349.0,1.0
2555500,10.04.2015,31,4233,899.0,1.0
2555522,10.04.2015,31,4102,349.0,1.0
2555547,10.04.2015,31,4181,1190.0,2.0
2555576,10.04.2015,31,4479,2299.0,1.0
2555582,10.04.2015,31,4477,1799.0,1.0
2555592,10.04.2015,31,4516,349.0,1.0
2555617,10.04.2015,31,4466,1399.0,2.0
2555709,10.04.2015,31,3444,2999.0,1.0
2555711,10.04.2015,31,3446,2999.0,1.0
2555714,10.04.2015,31,3268,349.0,1.0
2555765,10.04.2015,31,3641,299.0,1.0
2555766,10.04.2015,31,3626,299.0,1.0
2555831,10.04.2015,31,3733,4499.0,1.0
2555872,10.04.2015,29,17717,2323.5,2.0
2555908,10.04.2015,29,15778,169.0,1.0
2556009,10.04.2015,29,15857,1499.0,1.0
2556021,10.04.2015,29,12081,399.0,1.0
2556031,10.04.2015,29,12543,199.0,1.0
2556036,10.04.2015,29,13494,14990.0,1.0
2556052,10.04.2015,29,12021,749.0,1.0
2556088,10.04.2015,29,11927,599.0,1.0
2556102,10.04.2015,29,14664,399.0,1.0
2556134,10.04.2015,29,15266,699.0,1.0
2556167,10.04.2015,29,14320,169.0,1.0
2556197,10.04.2015,31,1388,1499.0,1.0
2556201,10.04.2015,31,1384,298.0,1.0
2556206,10.04.2015,31,1306,299.0,1.0
2556214,10.04.2015,31,1454,498.0,1.0
2556224,10.04.2015,31,1307,349.0,1.0
2556233,10.04.2015,31,1104,199.0,1.0
2556377,10.04.2015,29,21362,1099.0,1.0
2556388,10.04.2015,29,22088,119.0,1.0
2556412,10.04.2015,29,20949,5.0,1.0
2556478,10.04.2015,31,972,349.0,1.0
2556510,10.04.2015,31,40,249.0,1.0
2556516,10.04.2015,31,269,349.0,1.0
2556518,10.04.2015,31,253,249.0,1.0
2556519,10.04.2015,31,234,249.0,1.0
2556526,10.04.2015,31,156,299.0,1.0
2556528,10.04.2015,31,155,299.0,1.0
2556532,10.04.2015,31,149,249.0,1.0
2556533,10.04.2015,31,166,249.0,1.0
2556547,10.04.2015,28,1315,449.0,1.0
2556565,10.04.2015,28,1555,1799.0,1.0
2556613,10.04.2015,28,1232,2999.0,1.0
2556617,10.04.2015,28,1204,299.0,1.0
2556670,10.04.2015,28,1865,2999.0,1.0
2556702,10.04.2015,28,1877,3599.0,1.0
2556747,10.04.2015,27,21365,999.0,1.0
2556791,10.04.2015,27,20949,5.0,4.0
2556823,10.04.2015,28,787,420.0,1.0
2556834,10.04.2015,28,482,3300.0,1.0
2556840,10.04.2015,28,837,4600.0,1.0
2556880,10.04.2015,27,21955,1499.0,1.0
2556945,10.04.2015,28,2969,28.0,1.0
2556954,10.04.2015,28,3114,1799.0,1.0
2556967,10.04.2015,28,3072,3499.0,1.0
2556994,10.04.2015,28,3656,349.0,1.0
2557055,10.04.2015,28,3695,1199.0,1.0
2557074,10.04.2015,28,2376,599.0,1.0
2557145,10.04.2015,28,2308,199.0,1.0
2557162,10.04.2015,28,2872,999.0,1.0
2557261,10.04.2015,27,16790,2899.0,1.0
2557338,10.04.2015,27,17302,79.0,1.0
2557379,10.04.2015,27,16826,4999.0,1.0
2557419,10.04.2015,27,15289,1499.0,1.0
2557489,10.04.2015,27,15238,599.0,1.0
2557509,10.04.2015,27,16113,1599.0,1.0
2557541,10.04.2015,27,16128,1499.0,1.0
2557594,10.04.2015,27,19088,58.0,1.0
2557634,10.04.2015,27,19291,999.0,1.0
2557641,10.04.2015,27,18454,199.0,1.0
2557681,10.04.2015,27,20607,1099.0,1.0
2557698,10.04.2015,27,20614,1099.0,1.0
2557707,10.04.2015,27,20613,1099.0,2.0
2557737,10.04.2015,27,19969,3199.0,1.0
2557773,10.04.2015,27,18031,299.0,2.0
2557785,10.04.2015,27,18041,299.0,1.0
2557792,10.04.2015,27,18042,299.0,2.0
2557824,10.04.2015,27,17769,99.0,1.0
2557826,10.04.2015,27,18040,299.0,1.0
2557830,10.04.2015,27,18030,299.0,1.0
2557838,10.04.2015,27,18024,299.0,1.0
2557865,10.04.2015,27,18050,299.0,2.0
2557902,10.04.2015,27,18047,299.0,1.0
2557922,10.04.2015,27,18049,299.0,2.0
2557935,10.04.2015,27,18048,299.0,2.0
2558053,10.04.2015,28,12020,399.0,3.0
2558070,10.04.2015,28,11914,799.0,1.0
2558104,10.04.2015,28,11687,149.0,1.0
2558114,10.04.2015,28,10513,1499.0,1.0
2558163,10.04.2015,28,8570,499.0,1.0
2558184,10.04.2015,28,9355,349.0,1.0
2558193,10.04.2015,28,8981,399.0,1.0
2558197,10.04.2015,28,8961,169.0,1.0
2558216,10.04.2015,28,10437,1099.0,1.0
2558238,10.04.2015,28,10476,479.0,2.0
2558309,10.04.2015,28,14243,399.0,1.0
2558403,10.04.2015,28,15239,499.0,1.0
2558409,10.04.2015,28,15237,499.0,1.0
2558410,10.04.2015,28,15229,1499.0,1.0
2558412,10.04.2015,28,15219,999.0,1.0
2558414,10.04.2015,28,15216,999.0,1.0
2558453,10.04.2015,28,15047,1499.0,1.0
2558518,10.04.2015,28,12021,724.0,3.0
2558595,10.04.2015,28,12814,149.0,1.0
2558596,10.04.2015,28,12795,249.0,1.0
2558609,10.04.2015,28,13144,98.0,1.0
2558664,10.04.2015,28,5402,1499.0,1.0
2558710,10.04.2015,28,4997,3199.0,1.0
2558808,10.04.2015,28,5821,1099.0,1.0
2558839,10.04.2015,28,4477,1799.0,1.0
