,date,shop_id,item_id,item_price,item_cnt_day
2553735,19.04.2015,29,2696,1199.0,1.0
2553757,19.04.2015,29,2862,999.0,1.0
2553823,19.04.2015,29,3342,2999.0,1.0
2553843,19.04.2015,29,3732,3399.0,1.0
2553847,19.04.2015,29,3731,1999.0,5.0
2553869,19.04.2015,29,3014,1190.0,1.0
2553890,19.04.2015,29,3236,2398.0,1.0
2553905,19.04.2015,29,1307,349.0,1.0
2553911,19.04.2015,28,21361,1999.0,1.0
2553971,19.04.2015,28,21367,699.0,2.0
2553991,19.04.2015,28,21698,449.0,2.0
2554014,19.04.2015,28,22164,699.0,1.0
2554043,19.04.2015,28,21835,1149.0,1.0
2554051,19.04.2015,28,21760,299.0,1.0
2554144,19.04.2015,29,6507,1499.0,1.0
2554159,19.04.2015,29,6710,599.0,1.0
2554174,19.04.2015,29,10401,582.79,1.0
2554201,19.04.2015,29,10855,249.29,1.0
2554204,19.04.2015,29,10523,99.0,1.0
2554206,19.04.2015,29,10489,399.0,1.0
2554238,19.04.2015,29,9532,399.0,1.0
2554283,19.04.2015,29,4894,3999.0,2.0
2554328,19.04.2015,29,4334,799.0,1.0
2554360,19.04.2015,29,5822,1149.0,2.0
2554370,19.04.2015,29,5672,3090.0,1.0
2554379,19.04.2015,29,5666,3490.0,1.0
2554457,19.04.2015,28,16721,449.0,2.0
2554485,19.04.2015,28,15739,499.0,1.0
2554501,19.04.2015,28,15835,199.0,1.0
2554503,19.04.2015,28,15832,249.0,1.0
2554520,19.04.2015,28,17387,449.0,2.0
2554532,19.04.2015,28,17717,419.5,2.0
2554551,19.04.2015,28,17399,149.0,1.0
2554556,19.04.2015,28,17388,799.0,1.0
2554562,19.04.2015,28,17662,1599.0,1.0
2554571,19.04.2015,28,16958,699.0,1.0
2554619,19.04.2015,28,15401,1129.0,1.0
2554640,19.04.2015,28,15856,899.0,1.0
2554644,19.04.2015,28,15850,1159.0,1.0
2554661,19.04.2015,28,15278,1099.0,1.0
2554680,19.04.2015,28,15290,3299.0,1.0
2554690,19.04.2015,28,15284,1099.0,1.0
2554695,19.04.2015,28,16205,359.0,1.0
2554696,19.04.2015,28,16192,299.0,1.0
2554704,19.04.2015,28,16177,1999.0,1.0
2554748,19.04.2015,28,16038,299.0,2.0
2554762,19.04.2015,28,16130,399.0,1.0
2554778,19.04.2015,28,16071,449.0,1.0
2554824,19.04.2015,28,20078,99.0,1.0
2554846,19.04.2015,28,19794,149.0,1.0
2554865,19.04.2015,28,19986,1999.0,1.0
2554895,19.04.2015,28,20949,5.0,17.0
2554915,19.04.2015,28,20611,2249.0,2.0
