,date,shop_id,item_id,item_price,item_cnt_day
2553754,06.04.2015,29,2919,1199.0,1.0
2553755,06.04.2015,29,2883,999.0,1.0
2553767,06.04.2015,29,2808,1099.0,1.0
2553799,06.04.2015,29,1971,4499.0,1.0
2553860,06.04.2015,29,3331,799.0,1.0
2553867,06.04.2015,29,3054,2299.0,1.0
2554092,06.04.2015,29,7203,199.0,1.0
2554104,06.04.2015,29,8218,249.0,1.0
2554117,06.04.2015,29,7838,2098.0,1.0
2554120,06.04.2015,29,7972,2398.0,1.0
2554128,06.04.2015,29,6507,1499.0,2.0
2554162,06.04.2015,29,6625,999.0,1.0
2554232,06.04.2015,29,9012,399.0,1.0
2554275,06.04.2015,29,4480,1099.0,1.0
2554417,06.04.2015,29,5821,1099.0,1.0
2554427,06.04.2015,29,5380,3490.0,1.0
2554500,06.04.2015,28,15836,169.0,1.0
2554535,06.04.2015,28,17717,99.0,3.0
2554594,06.04.2015,28,17047,999.0,1.0
2554739,06.04.2015,28,16055,599.0,1.0
2554868,06.04.2015,28,20540,1499.0,1.0
2554908,06.04.2015,28,20949,5.0,2.0
2554921,06.04.2015,28,20610,1099.0,1.0
2555036,06.04.2015,28,18046,299.0,1.0
2555054,06.04.2015,28,19093,299.0,1.0
2555212,06.04.2015,31,2816,2999.0,1.0
2555219,06.04.2015,31,2921,449.0,1.0
2555289,06.04.2015,31,3027,2999.0,1.0
2555297,06.04.2015,31,2975,2199.0,1.0
2555325,06.04.2015,31,2039,698.0,1.0
2555357,06.04.2015,31,1969,3999.0,1.0
2555398,06.04.2015,31,2696,1199.0,1.0
2555403,06.04.2015,31,2708,298.0,1.0
2555424,06.04.2015,31,2766,149.0,1.0
2555426,06.04.2015,31,2698,3199.0,1.0
2555461,06.04.2015,31,2129,98.0,1.0
2555478,06.04.2015,31,2140,349.0,1.0
2555513,06.04.2015,31,4233,899.0,1.0
2555535,06.04.2015,31,4181,1190.0,1.0
2555618,06.04.2015,31,4367,1399.0,1.0
2555648,06.04.2015,31,4394,2098.0,1.0
2555659,06.04.2015,31,3482,3799.0,1.0
2555693,06.04.2015,31,3541,399.0,1.0
2555697,06.04.2015,31,3537,999.0,1.0
2555727,06.04.2015,31,3341,2599.0,1.0
2555744,06.04.2015,31,1916,249.0,1.0
2555824,06.04.2015,31,3733,4499.0,1.0
2555851,06.04.2015,29,16790,2899.0,1.0
2555858,06.04.2015,29,18048,299.0,1.0
2555925,06.04.2015,29,20093,399.0,1.0
2555927,06.04.2015,29,20017,399.0,1.0
2555936,06.04.2015,29,19788,149.0,1.0
2556024,06.04.2015,29,12081,399.0,2.0
2556026,06.04.2015,29,12022,1169.0,2.0
2556085,06.04.2015,29,12020,399.0,1.0
2556086,06.04.2015,29,12134,399.0,1.0
